Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Sioux County, NE",31165,537
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Stanton County, NE",31167,2799
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Thayer County, NE",31169,2460
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Thomas County, NE",31171,344
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Thurston County, NE",31173,3470
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Valley County, NE",31175,2070
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Washington County, NE",31177,10011
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Wayne County, NE",31179,4331
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Webster County, NE",31181,1666
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Wheeler County, NE",31183,376
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"York County, NE",31185,6589
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,NA,NA,861200
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Churchill County, NV",32001,10349
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Clark County, NV",32003,771447
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Douglas County, NV",32005,21116
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Elko County, NV",32007,19253
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Esmeralda County, NV",32009,293
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Eureka County, NV",32011,829
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Humboldt County, NV",32013,5860
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Lander County, NV",32015,2091
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Lincoln County, NV",32017,2241
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Lyon County, NV",32019,22692
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Mineral County, NV",32021,2005
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Nye County, NV",32023,18820
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Pershing County, NV",32027,1793
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Storey County, NV",32029,1815
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Washoe County, NV",32031,174276
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"White Pine County, NV",32033,3386
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Carson City, NV",32510,20516
2018,2018,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,NA,NA,1078782
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Belknap County, NH",33001,30502
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Carroll County, NH",33003,24168
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Cheshire County, NH",33005,38000
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Coos County, NH",33007,14644
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Grafton County, NH",33009,44518
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Hillsborough County, NH",33011,194177
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Merrimack County, NH",33013,74975
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Rockingham County, NH",33015,150998
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Strafford County, NH",33017,64490
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Sullivan County, NH",33019,21522
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,NA,NA,657994
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Atlantic County, NJ",34001,111075
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Bergen County, NJ",34003,382741
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Burlington County, NJ",34005,208367
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Camden County, NJ",34007,217898
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Cape May County, NJ",34009,43902
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Cumberland County, NJ",34011,50989
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Essex County, NJ",34013,322740
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Gloucester County, NJ",34015,140402
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Hudson County, NJ",34017,192222
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Hunterdon County, NJ",34019,59153
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Mercer County, NJ",34021,156767
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Middlesex County, NJ",34023,329976
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Monmouth County, NJ",34025,285427
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Morris County, NJ",34027,218056
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Ocean County, NJ",34029,284014
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Passaic County, NJ",34031,151418
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Salem County, NJ",34033,29276
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Somerset County, NJ",34035,145354
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Sussex County, NJ",34037,64828
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Union County, NJ",34039,196671
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Warren County, NJ",34041,48814
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,NA,NA,3640090
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Bernalillo County, NM",35001,170882
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Catron County, NM",35003,1380
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Chaves County, NM",35005,13827
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Cibola County, NM",35006,8459
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Colfax County, NM",35007,3053
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Curry County, NM",35009,13526
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"DeBaca County, NM",35011,490
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Dona Ana County, NM",35013,33776
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Eddy County, NM",35015,14223
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Grant County, NM",35017,6779
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Guadalupe County, NM",35019,342
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Harding County, NM",35021,178
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Hidalgo County, NM",35023,898
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Lea County, NM",35025,13859
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Lincoln County, NM",35027,6729
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Los Alamos County, NM",35028,7486
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Luna County, NM",35029,3843
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"McKinley County, NM",35031,32106
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Mora County, NM",35033,421
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Otero County, NM",35035,19394
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Quay County, NM",35037,2296
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Rio Arriba County, NM",35039,5745
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Roosevelt County, NM",35041,5343
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Sandoval County, NM",35043,44904
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"San Juan County, NM",35045,50219
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"San Miguel County, NM",35047,3113
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Santa Fe County, NM",35049,38675
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Sierra County, NM",35051,3777
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Socorro County, NM",35053,4073
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Taos County, NM",35055,7409
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Torrance County, NM",35057,4184
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Union County, NM",35059,1093
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Valencia County, NM",35061,14931
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,NA,NA,537413
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Albany County, NY",36001,148612
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Allegany County, NY",36003,22453
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Bronx County, NY",36005,331926
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Broome County, NY",36007,93541
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Cattaraugus County, NY",36009,37801
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Cayuga County, NY",36011,36669
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Chautauqua County, NY",36013,59624
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Chemung County, NY",36015,41168
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Chenango County, NY",36017,23152
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Clinton County, NY",36019,38336
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Columbia County, NY",36021,28577
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Cortland County, NY",36023,23728
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Delaware County, NY",36025,21233
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Dutchess County, NY",36027,129861
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Erie County, NY",36029,447565
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Essex County, NY",36031,17772
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Franklin County, NY",36033,22237
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Fulton County, NY",36035,26127
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Genesee County, NY",36037,27964
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Greene County, NY",36039,21494
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Hamilton County, NY",36041,2174
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Herkimer County, NY",36043,30567
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Jefferson County, NY",36045,49578
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Kings County, NY",36047,1106883
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Lewis County, NY",36049,12865
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Livingston County, NY",36051,30459
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Madison County, NY",36053,35265
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Monroe County, NY",36055,350427
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Montgomery County, NY",36057,21418
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Nassau County, NY",36059,582250
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"New York County, NY",36061,639769
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Niagara County, NY",36063,104536
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Oneida County, NY",36065,108426
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Onondaga County, NY",36067,227204
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Ontario County, NY",36069,53559
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Orange County, NY",36071,150972
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Orleans County, NY",36073,19335
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Oswego County, NY",36075,57094
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Otsego County, NY",36077,29664
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Putnam County, NY",36079,42105
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Queens County, NY",36081,855645
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Rensselaer County, NY",36083,76382
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Richmond County, NY",36085,200849
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Rockland County, NY",36087,137279
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"St. Lawrence County, NY",36089,52161
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Saratoga County, NY",36091,112589
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Schenectady County, NY",36093,73906
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Schoharie County, NY",36095,15042
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Schuyler County, NY",36097,8794
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Seneca County, NY",36099,15906
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Steuben County, NY",36101,47340
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Suffolk County, NY",36103,611878
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Sullivan County, NY",36105,30887
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Tioga County, NY",36107,23937
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Tompkins County, NY",36109,49281
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Ulster County, NY",36111,80926
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Warren County, NY",36113,31850
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Washington County, NY",36115,29086
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Wayne County, NY",36117,43560
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Westchester County, NY",36119,379541
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Wyoming County, NY",36121,18043
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Yates County, NY",36123,12582
2018,2018,Female,F,Not Hispanic or Latino,2186-5,New York,36,NA,NA,8161854
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Alamance County, NC",37001,76917
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Alexander County, NC",37003,17416
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Alleghany County, NC",37005,5158
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Anson County, NC",37007,11530
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Ashe County, NC",37009,13251
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Avery County, NC",37011,7631
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Beaufort County, NC",37013,22755
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Bertie County, NC",37015,9277
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Bladen County, NC",37017,16191
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Brunswick County, NC",37019,68223
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Buncombe County, NC",37021,126809
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Burke County, NC",37023,42544
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Cabarrus County, NC",37025,97126
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Caldwell County, NC",37027,39339
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Camden County, NC",37029,5194
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Carteret County, NC",37031,34152
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Caswell County, NC",37033,10763
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Catawba County, NC",37035,73536
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Chatham County, NC",37037,33858
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Cherokee County, NC",37039,14062
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Chowan County, NC",37041,7114
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Clay County, NC",37043,5482
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Cleveland County, NC",37045,48949
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Columbus County, NC",37047,26756
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Craven County, NC",37049,47443
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Cumberland County, NC",37051,148777
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Currituck County, NC",37053,13045
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Dare County, NC",37055,17317
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Davidson County, NC",37057,79224
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Davie County, NC",37059,20346
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Duplin County, NC",37061,24108
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Durham County, NC",37063,145127
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Edgecombe County, NC",37065,26754
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Forsyth County, NC",37067,174906
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Franklin County, NC",37069,31488
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Gaston County, NC",37071,107259
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Gates County, NC",37073,5733
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Graham County, NC",37075,4126
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Granville County, NC",37077,27281
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Greene County, NC",37079,8155
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Guilford County, NC",37081,259218
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Halifax County, NC",37083,25624
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Harnett County, NC",37085,59378
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Haywood County, NC",37087,30814
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Henderson County, NC",37089,55001
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Hertford County, NC",37091,11745
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Hoke County, NC",37093,23935
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Hyde County, NC",37095,2149
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Iredell County, NC",37097,83678
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Jackson County, NC",37099,20956
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Johnston County, NC",37101,90122
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Jones County, NC",37103,4679
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Lee County, NC",37105,25591
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Lenoir County, NC",37107,27428
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Lincoln County, NC",37109,39504
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"McDowell County, NC",37111,21439
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Macon County, NC",37113,16894
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Madison County, NC",37115,10756
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Martin County, NC",37117,11604
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Mecklenburg County, NC",37119,496039
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Mitchell County, NC",37121,7235
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Montgomery County, NC",37123,11868
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Moore County, NC",37125,48036
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Nash County, NC",37127,45872
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"New Hanover County, NC",37129,114992
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Northampton County, NC",37131,9857
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Onslow County, NC",37133,77856
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Orange County, NC",37135,71423
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Pamlico County, NC",37137,5949
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Pasquotank County, NC",37139,19164
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Pender County, NC",37141,29052
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Perquimans County, NC",37143,6816
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Person County, NC",37145,19590
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Pitt County, NC",37147,89618
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Polk County, NC",37149,10191
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Randolph County, NC",37151,64648
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Richmond County, NC",37153,21560
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Robeson County, NC",37155,62730
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Rockingham County, NC",37157,44298
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Rowan County, NC",37159,65431
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Rutherford County, NC",37161,32918
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Sampson County, NC",37163,26222
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Scotland County, NC",37165,17044
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Stanly County, NC",37167,29866
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Stokes County, NC",37169,22462
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Surry County, NC",37171,33178
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Swain County, NC",37173,6949
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Transylvania County, NC",37175,17116
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Tyrrell County, NC",37177,1610
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Union County, NC",37179,106807
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Vance County, NC",37181,22090
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Wake County, NC",37183,505480
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Warren County, NC",37185,9679
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Washington County, NC",37187,5993
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Watauga County, NC",37189,27251
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Wayne County, NC",37191,56070
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Wilkes County, NC",37193,32601
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Wilson County, NC",37195,38831
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Yadkin County, NC",37197,17025
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Yancey County, NC",37199,8665
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,NA,NA,4855719
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Adams County, ND",38001,1142
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Barnes County, ND",38003,5125
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Benson County, ND",38005,3250
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Billings County, ND",38007,413
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Bottineau County, ND",38009,3021
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Bowman County, ND",38011,1449
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Burke County, ND",38013,965
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Burleigh County, ND",38015,46438
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Cass County, ND",38017,87062
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Cavalier County, ND",38019,1820
2018,2018,Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Dickey County, ND",38021,2379
