year,fips,stateFips,countyFips,sex,race,pop
2021,41041,41,041,2,American Indian or Alaska Native,1030
2021,41041,41,041,2,Asian,461
2021,41041,41,041,2,Black or African American,194
2021,41041,41,041,2,More than one race,1076
2021,41041,41,041,2,Native Hawaiian or Other Pacific Islander,53
2021,41041,41,041,2,White,23525
2021,41043,41,043,1,American Indian or Alaska Native,1137
2021,41043,41,043,1,Asian,699
2021,41043,41,043,1,Black or African American,648
2021,41043,41,043,1,More than one race,2389
2021,41043,41,043,1,Native Hawaiian or Other Pacific Islander,155
2021,41043,41,043,1,White,59625
2021,41043,41,043,2,American Indian or Alaska Native,1209
2021,41043,41,043,2,Asian,954
2021,41043,41,043,2,Black or African American,467
2021,41043,41,043,2,More than one race,2427
2021,41043,41,043,2,Native Hawaiian or Other Pacific Islander,146
2021,41043,41,043,2,White,60092
2021,41045,41,045,1,American Indian or Alaska Native,355
2021,41045,41,045,1,Asian,234
2021,41045,41,045,1,Black or African American,392
2021,41045,41,045,1,More than one race,423
2021,41045,41,045,1,Native Hawaiian or Other Pacific Islander,40
2021,41045,41,045,1,White,15783
2021,41045,41,045,2,American Indian or Alaska Native,297
2021,41045,41,045,2,Asian,211
2021,41045,41,045,2,Black or African American,133
2021,41045,41,045,2,More than one race,448
2021,41045,41,045,2,Native Hawaiian or Other Pacific Islander,38
2021,41045,41,045,2,White,13355
2021,41047,41,047,1,American Indian or Alaska Native,4918
2021,41047,41,047,1,Asian,4176
2021,41047,41,047,1,Black or African American,3386
2021,41047,41,047,1,More than one race,6685
2021,41047,41,047,1,Native Hawaiian or Other Pacific Islander,2040
2021,41047,41,047,1,White,153622
2021,41047,41,047,2,American Indian or Alaska Native,4684
2021,41047,41,047,2,Asian,4891
2021,41047,41,047,2,Black or African American,2323
2021,41047,41,047,2,More than one race,6707
2021,41047,41,047,2,Native Hawaiian or Other Pacific Islander,1878
2021,41047,41,047,2,White,152465
2021,41049,41,049,1,American Indian or Alaska Native,167
2021,41049,41,049,1,Asian,38
2021,41049,41,049,1,Black or African American,103
2021,41049,41,049,1,More than one race,164
2021,41049,41,049,1,Native Hawaiian or Other Pacific Islander,18
2021,41049,41,049,1,White,5821
2021,41049,41,049,2,American Indian or Alaska Native,143
2021,41049,41,049,2,Asian,70
2021,41049,41,049,2,Black or African American,48
2021,41049,41,049,2,More than one race,157
2021,41049,41,049,2,Native Hawaiian or Other Pacific Islander,24
2021,41049,41,049,2,White,5605
2021,41051,41,051,1,American Indian or Alaska Native,6269
2021,41051,41,051,1,Asian,30615
2021,41051,41,051,1,Black or African American,24873
2021,41051,41,051,1,More than one race,20074
2021,41051,41,051,1,Native Hawaiian or Other Pacific Islander,2744
2021,41051,41,051,1,White,317482
2021,41051,41,051,2,American Indian or Alaska Native,5683
2021,41051,41,051,2,Asian,35231
2021,41051,41,051,2,Black or African American,23766
2021,41051,41,051,2,More than one race,20410
2021,41051,41,051,2,Native Hawaiian or Other Pacific Islander,2788
2021,41051,41,051,2,White,315658
2021,41053,41,053,1,American Indian or Alaska Native,1145
2021,41053,41,053,1,Asian,955
2021,41053,41,053,1,Black or African American,631
2021,41053,41,053,1,More than one race,1877
2021,41053,41,053,1,Native Hawaiian or Other Pacific Islander,238
2021,41053,41,053,1,White,39129
2021,41053,41,053,2,American Indian or Alaska Native,1240
2021,41053,41,053,2,Asian,1025
2021,41053,41,053,2,Black or African American,440
2021,41053,41,053,2,More than one race,1907
2021,41053,41,053,2,Native Hawaiian or Other Pacific Islander,235
2021,41053,41,053,2,White,40562
2021,41055,41,055,1,American Indian or Alaska Native,26
2021,41055,41,055,1,Asian,4
2021,41055,41,055,1,Black or African American,1
2021,41055,41,055,1,More than one race,20
2021,41055,41,055,1,Native Hawaiian or Other Pacific Islander,1
2021,41055,41,055,1,White,923
2021,41055,41,055,2,American Indian or Alaska Native,21
2021,41055,41,055,2,Asian,9
2021,41055,41,055,2,Black or African American,5
2021,41055,41,055,2,More than one race,20
2021,41055,41,055,2,Native Hawaiian or Other Pacific Islander,0
2021,41055,41,055,2,White,882
2021,41057,41,057,1,American Indian or Alaska Native,244
2021,41057,41,057,1,Asian,129
2021,41057,41,057,1,Black or African American,129
2021,41057,41,057,1,More than one race,449
2021,41057,41,057,1,Native Hawaiian or Other Pacific Islander,55
2021,41057,41,057,1,White,13095
2021,41057,41,057,2,American Indian or Alaska Native,207
2021,41057,41,057,2,Asian,166
2021,41057,41,057,2,Black or African American,68
2021,41057,41,057,2,More than one race,396
2021,41057,41,057,2,Native Hawaiian or Other Pacific Islander,50
2021,41057,41,057,2,White,12812
2021,41059,41,059,1,American Indian or Alaska Native,1772
2021,41059,41,059,1,Asian,477
2021,41059,41,059,1,Black or African American,729
2021,41059,41,059,1,More than one race,1239
2021,41059,41,059,1,Native Hawaiian or Other Pacific Islander,102
2021,41059,41,059,1,White,37970
2021,41059,41,059,2,American Indian or Alaska Native,1643
2021,41059,41,059,2,Asian,492
2021,41059,41,059,2,Black or African American,286
2021,41059,41,059,2,More than one race,1092
2021,41059,41,059,2,Native Hawaiian or Other Pacific Islander,94
2021,41059,41,059,2,White,34258
2021,41061,41,061,1,American Indian or Alaska Native,168
2021,41061,41,061,1,Asian,146
2021,41061,41,061,1,Black or African American,123
2021,41061,41,061,1,More than one race,395
2021,41061,41,061,1,Native Hawaiian or Other Pacific Islander,211
2021,41061,41,061,1,White,12174
2021,41061,41,061,2,American Indian or Alaska Native,171
2021,41061,41,061,2,Asian,163
2021,41061,41,061,2,Black or African American,76
2021,41061,41,061,2,More than one race,341
2021,41061,41,061,2,Native Hawaiian or Other Pacific Islander,173
2021,41061,41,061,2,White,12135
2021,41063,41,063,1,American Indian or Alaska Native,44
2021,41063,41,063,1,Asian,14
2021,41063,41,063,1,Black or African American,16
2021,41063,41,063,1,More than one race,104
2021,41063,41,063,1,Native Hawaiian or Other Pacific Islander,4
2021,41063,41,063,1,White,3513
2021,41063,41,063,2,American Indian or Alaska Native,36
2021,41063,41,063,2,Asian,25
2021,41063,41,063,2,Black or African American,19
2021,41063,41,063,2,More than one race,82
2021,41063,41,063,2,Native Hawaiian or Other Pacific Islander,6
2021,41063,41,063,2,White,3691
2021,41065,41,065,1,American Indian or Alaska Native,546
2021,41065,41,065,1,Asian,113
2021,41065,41,065,1,Black or African American,126
2021,41065,41,065,1,More than one race,385
2021,41065,41,065,1,Native Hawaiian or Other Pacific Islander,112
2021,41065,41,065,1,White,12232
2021,41065,41,065,2,American Indian or Alaska Native,440
2021,41065,41,065,2,Asian,167
2021,41065,41,065,2,Black or African American,90
2021,41065,41,065,2,More than one race,368
2021,41065,41,065,2,Native Hawaiian or Other Pacific Islander,97
2021,41065,41,065,2,White,12059
2021,41067,41,067,1,American Indian or Alaska Native,3582
2021,41067,41,067,1,Asian,36126
2021,41067,41,067,1,Black or African American,9100
2021,41067,41,067,1,More than one race,14440
2021,41067,41,067,1,Native Hawaiian or Other Pacific Islander,1748
2021,41067,41,067,1,White,236362
2021,41067,41,067,2,American Indian or Alaska Native,3499
2021,41067,41,067,2,Asian,38048
2021,41067,41,067,2,Black or African American,7343
2021,41067,41,067,2,More than one race,14266
2021,41067,41,067,2,Native Hawaiian or Other Pacific Islander,1660
2021,41067,41,067,2,White,236320
2021,41069,41,069,1,American Indian or Alaska Native,21
2021,41069,41,069,1,Asian,9
2021,41069,41,069,1,Black or African American,1
2021,41069,41,069,1,More than one race,25
2021,41069,41,069,1,White,662
2021,41069,41,069,2,American Indian or Alaska Native,17
2021,41069,41,069,2,Asian,7
2021,41069,41,069,2,Black or African American,3
2021,41069,41,069,2,More than one race,30
2021,41069,41,069,2,Native Hawaiian or Other Pacific Islander,2
2021,41069,41,069,2,White,676
2021,41071,41,071,1,American Indian or Alaska Native,1250
2021,41071,41,071,1,Asian,921
2021,41071,41,071,1,Black or African American,920
2021,41071,41,071,1,More than one race,1890
2021,41071,41,071,1,Native Hawaiian or Other Pacific Islander,180
2021,41071,41,071,1,White,49625
2021,41071,41,071,2,American Indian or Alaska Native,946
2021,41071,41,071,2,Asian,1165
2021,41071,41,071,2,Black or African American,462
2021,41071,41,071,2,More than one race,1887
2021,41071,41,071,2,Native Hawaiian or Other Pacific Islander,110
2021,41071,41,071,2,White,49080
2021,42001,42,001,1,American Indian or Alaska Native,243
2021,42001,42,001,1,Asian,430
2021,42001,42,001,1,Black or African American,1200
2021,42001,42,001,1,More than one race,848
2021,42001,42,001,1,Native Hawaiian or Other Pacific Islander,41
2021,42001,42,001,1,White,49677
2021,42001,42,001,2,American Indian or Alaska Native,210
2021,42001,42,001,2,Asian,582
2021,42001,42,001,2,Black or African American,1017
2021,42001,42,001,2,More than one race,884
2021,42001,42,001,2,Native Hawaiian or Other Pacific Islander,40
2021,42001,42,001,2,White,50460
2021,42003,42,003,1,American Indian or Alaska Native,999
2021,42003,42,003,1,Asian,28539
2021,42003,42,003,1,Black or African American,77856
2021,42003,42,003,1,More than one race,15526
2021,42003,42,003,1,Native Hawaiian or Other Pacific Islander,220
2021,42003,42,003,1,White,485245
2021,42003,42,003,2,American Indian or Alaska Native,1030
2021,42003,42,003,2,Asian,27019
2021,42003,42,003,2,Black or African American,89682
2021,42003,42,003,2,More than one race,15966
2021,42003,42,003,2,Native Hawaiian or Other Pacific Islander,264
2021,42003,42,003,2,White,503099
2021,42005,42,005,1,American Indian or Alaska Native,56
2021,42005,42,005,1,Asian,72
2021,42005,42,005,1,Black or African American,396
2021,42005,42,005,1,More than one race,371
2021,42005,42,005,1,Native Hawaiian or Other Pacific Islander,3
2021,42005,42,005,1,White,31801
2021,42005,42,005,2,American Indian or Alaska Native,58
2021,42005,42,005,2,Asian,119
2021,42005,42,005,2,Black or African American,241
2021,42005,42,005,2,More than one race,344
2021,42005,42,005,2,Native Hawaiian or Other Pacific Islander,6
2021,42005,42,005,2,White,31671
2021,42007,42,007,1,American Indian or Alaska Native,157
2021,42007,42,007,1,Asian,422
2021,42007,42,007,1,Black or African American,5333
2021,42007,42,007,1,More than one race,2042
2021,42007,42,007,1,Native Hawaiian or Other Pacific Islander,38
2021,42007,42,007,1,White,73866
2021,42007,42,007,2,American Indian or Alaska Native,156
2021,42007,42,007,2,Asian,593
2021,42007,42,007,2,Black or African American,5516
2021,42007,42,007,2,More than one race,2162
2021,42007,42,007,2,Native Hawaiian or Other Pacific Islander,39
2021,42007,42,007,2,White,76590
2021,42009,42,009,1,American Indian or Alaska Native,46
2021,42009,42,009,1,Asian,87
2021,42009,42,009,1,Black or African American,184
2021,42009,42,009,1,More than one race,251
2021,42009,42,009,1,Native Hawaiian or Other Pacific Islander,18
2021,42009,42,009,1,White,23301
2021,42009,42,009,2,American Indian or Alaska Native,46
2021,42009,42,009,2,Asian,136
2021,42009,42,009,2,Black or African American,138
2021,42009,42,009,2,More than one race,225
2021,42009,42,009,2,Native Hawaiian or Other Pacific Islander,8
2021,42009,42,009,2,White,23055
2021,42011,42,011,1,American Indian or Alaska Native,2168
2021,42011,42,011,1,Asian,3258
2021,42011,42,011,1,Black or African American,17478
2021,42011,42,011,1,More than one race,6920
2021,42011,42,011,1,Native Hawaiian or Other Pacific Islander,486
2021,42011,42,011,1,White,183279
2021,42011,42,011,2,American Indian or Alaska Native,2124
2021,42011,42,011,2,Asian,3763
2021,42011,42,011,2,Black or African American,16632
2021,42011,42,011,2,More than one race,6289
2021,42011,42,011,2,Native Hawaiian or Other Pacific Islander,472
2021,42011,42,011,2,White,186743
2021,42013,42,013,1,American Indian or Alaska Native,129
2021,42013,42,013,1,Asian,435
2021,42013,42,013,1,Black or African American,1564
2021,42013,42,013,1,More than one race,1074
2021,42013,42,013,1,Native Hawaiian or Other Pacific Islander,27
2021,42013,42,013,1,White,57223
2021,42013,42,013,2,American Indian or Alaska Native,89
2021,42013,42,013,2,Asian,471
2021,42013,42,013,2,Black or African American,1240
2021,42013,42,013,2,More than one race,1019
2021,42013,42,013,2,Native Hawaiian or Other Pacific Islander,14
2021,42013,42,013,2,White,58896
2021,42015,42,015,1,American Indian or Alaska Native,91
2021,42015,42,015,1,Asian,184
2021,42015,42,015,1,Black or African American,330
2021,42015,42,015,1,More than one race,406
2021,42015,42,015,1,Native Hawaiian or Other Pacific Islander,10
2021,42015,42,015,1,White,29092
2021,42015,42,015,2,American Indian or Alaska Native,96
2021,42015,42,015,2,Asian,260
2021,42015,42,015,2,Black or African American,222
2021,42015,42,015,2,More than one race,390
2021,42015,42,015,2,Native Hawaiian or Other Pacific Islander,5
2021,42015,42,015,2,White,29013
2021,42017,42,017,1,American Indian or Alaska Native,1021
2021,42017,42,017,1,Asian,17438
2021,42017,42,017,1,Black or African American,14927
2021,42017,42,017,1,More than one race,6441
2021,42017,42,017,1,Native Hawaiian or Other Pacific Islander,216
2021,42017,42,017,1,White,280632
2021,42017,42,017,2,American Indian or Alaska Native,922
2021,42017,42,017,2,Asian,18664
2021,42017,42,017,2,Black or African American,15289
2021,42017,42,017,2,More than one race,6250
2021,42017,42,017,2,Native Hawaiian or Other Pacific Islander,235
2021,42017,42,017,2,White,285124
2021,42019,42,019,1,American Indian or Alaska Native,169
2021,42019,42,019,1,Asian,1557
2021,42019,42,019,1,Black or African American,1546
2021,42019,42,019,1,More than one race,1362
2021,42019,42,019,1,Native Hawaiian or Other Pacific Islander,39
2021,42019,42,019,1,White,93455
2021,42019,42,019,2,American Indian or Alaska Native,168
2021,42019,42,019,2,Asian,1579
2021,42019,42,019,2,Black or African American,1176
2021,42019,42,019,2,More than one race,1375
2021,42019,42,019,2,Native Hawaiian or Other Pacific Islander,40
2021,42019,42,019,2,White,94323
2021,42021,42,021,1,American Indian or Alaska Native,123
2021,42021,42,021,1,Asian,349
2021,42021,42,021,1,Black or African American,3070
2021,42021,42,021,1,More than one race,1274
2021,42021,42,021,1,Native Hawaiian or Other Pacific Islander,23
2021,42021,42,021,1,White,61138
2021,42021,42,021,2,American Indian or Alaska Native,102
2021,42021,42,021,2,Asian,364
2021,42021,42,021,2,Black or African American,2441
2021,42021,42,021,2,More than one race,1214
2021,42021,42,021,2,Native Hawaiian or Other Pacific Islander,52
2021,42021,42,021,2,White,62131
2021,42023,42,023,1,American Indian or Alaska Native,7
2021,42023,42,023,1,Asian,8
2021,42023,42,023,1,Black or African American,12
2021,42023,42,023,1,More than one race,33
2021,42023,42,023,1,Native Hawaiian or Other Pacific Islander,1
2021,42023,42,023,1,White,2217
2021,42023,42,023,2,American Indian or Alaska Native,12
2021,42023,42,023,2,Asian,12
2021,42023,42,023,2,Black or African American,15
2021,42023,42,023,2,More than one race,43
2021,42023,42,023,2,Native Hawaiian or Other Pacific Islander,2
2021,42023,42,023,2,White,2099
2021,42025,42,025,1,American Indian or Alaska Native,146
2021,42025,42,025,1,Asian,181
2021,42025,42,025,1,Black or African American,946
2021,42025,42,025,1,More than one race,495
2021,42025,42,025,1,Native Hawaiian or Other Pacific Islander,42
2021,42025,42,025,1,White,31104
2021,42025,42,025,2,American Indian or Alaska Native,138
2021,42025,42,025,2,Asian,241
2021,42025,42,025,2,Black or African American,794
2021,42025,42,025,2,More than one race,455
2021,42025,42,025,2,Native Hawaiian or Other Pacific Islander,29
2021,42025,42,025,2,White,30889
2021,42027,42,027,1,American Indian or Alaska Native,148
2021,42027,42,027,1,Asian,5349
2021,42027,42,027,1,Black or African American,3874
2021,42027,42,027,1,More than one race,1511
2021,42027,42,027,1,Native Hawaiian or Other Pacific Islander,69
2021,42027,42,027,1,White,72418
2021,42027,42,027,2,American Indian or Alaska Native,152
2021,42027,42,027,2,Asian,4661
2021,42027,42,027,2,Black or African American,2126
2021,42027,42,027,2,More than one race,1333
2021,42027,42,027,2,Native Hawaiian or Other Pacific Islander,71
2021,42027,42,027,2,White,66278
2021,42029,42,029,1,American Indian or Alaska Native,910
2021,42029,42,029,1,Asian,18370
2021,42029,42,029,1,Black or African American,16649
2021,42029,42,029,1,More than one race,5817
2021,42029,42,029,1,Native Hawaiian or Other Pacific Islander,212
2021,42029,42,029,1,White,226746
2021,42029,42,029,2,American Indian or Alaska Native,779
2021,42029,42,029,2,Asian,18576
2021,42029,42,029,2,Black or African American,17027
2021,42029,42,029,2,More than one race,5924
2021,42029,42,029,2,Native Hawaiian or Other Pacific Islander,157
2021,42029,42,029,2,White,229697
2021,42031,42,031,1,American Indian or Alaska Native,55
2021,42031,42,031,1,Asian,130
2021,42031,42,031,1,Black or African American,313
2021,42031,42,031,1,More than one race,207
2021,42031,42,031,1,Native Hawaiian or Other Pacific Islander,11
2021,42031,42,031,1,White,17867
2021,42031,42,031,2,American Indian or Alaska Native,42
2021,42031,42,031,2,Asian,156
2021,42031,42,031,2,Black or African American,231
2021,42031,42,031,2,More than one race,264
2021,42031,42,031,2,Native Hawaiian or Other Pacific Islander,3
2021,42031,42,031,2,White,18302
2021,42033,42,033,1,American Indian or Alaska Native,96
2021,42033,42,033,1,Asian,261
2021,42033,42,033,1,Black or African American,1556
2021,42033,42,033,1,More than one race,411
2021,42033,42,033,1,Native Hawaiian or Other Pacific Islander,9
2021,42033,42,033,1,White,38511
2021,42033,42,033,2,American Indian or Alaska Native,75
2021,42033,42,033,2,Asian,213
2021,42033,42,033,2,Black or African American,151
2021,42033,42,033,2,More than one race,393
2021,42033,42,033,2,Native Hawaiian or Other Pacific Islander,14
2021,42033,42,033,2,White,36643
2021,42035,42,035,1,American Indian or Alaska Native,42
2021,42035,42,035,1,Asian,113
2021,42035,42,035,1,Black or African American,343
2021,42035,42,035,1,More than one race,224
2021,42035,42,035,1,Native Hawaiian or Other Pacific Islander,15
2021,42035,42,035,1,White,18094
2021,42035,42,035,2,American Indian or Alaska Native,43
2021,42035,42,035,2,Asian,174
2021,42035,42,035,2,Black or African American,259
2021,42035,42,035,2,More than one race,249
2021,42035,42,035,2,Native Hawaiian or Other Pacific Islander,11
2021,42035,42,035,2,White,18468
2021,42037,42,037,1,American Indian or Alaska Native,82
2021,42037,42,037,1,Asian,349
2021,42037,42,037,1,Black or African American,725
2021,42037,42,037,1,More than one race,404
2021,42037,42,037,1,Native Hawaiian or Other Pacific Islander,23
2021,42037,42,037,1,White,30055
2021,42037,42,037,2,American Indian or Alaska Native,80
2021,42037,42,037,2,Asian,379
2021,42037,42,037,2,Black or African American,703
2021,42037,42,037,2,More than one race,398
2021,42037,42,037,2,Native Hawaiian or Other Pacific Islander,34
2021,42037,42,037,2,White,31748
2021,42039,42,039,1,American Indian or Alaska Native,106
2021,42039,42,039,1,Asian,202
2021,42039,42,039,1,Black or African American,707
2021,42039,42,039,1,More than one race,614
2021,42039,42,039,1,Native Hawaiian or Other Pacific Islander,13
2021,42039,42,039,1,White,39465
2021,42039,42,039,2,American Indian or Alaska Native,113
2021,42039,42,039,2,Asian,289
2021,42039,42,039,2,Black or African American,907
2021,42039,42,039,2,More than one race,584
2021,42039,42,039,2,Native Hawaiian or Other Pacific Islander,17
2021,42039,42,039,2,White,40185
2021,42041,42,041,1,American Indian or Alaska Native,332
2021,42041,42,041,1,Asian,7360
2021,42041,42,041,1,Black or African American,8072
2021,42041,42,041,1,More than one race,3243
2021,42041,42,041,1,Native Hawaiian or Other Pacific Islander,86
2021,42041,42,041,1,White,113405
2021,42041,42,041,2,American Indian or Alaska Native,304
2021,42041,42,041,2,Asian,7067
2021,42041,42,041,2,Black or African American,5762
2021,42041,42,041,2,More than one race,3267
2021,42041,42,041,2,Native Hawaiian or Other Pacific Islander,79
2021,42041,42,041,2,White,116616
2021,42043,42,043,1,American Indian or Alaska Native,730
2021,42043,42,043,1,Asian,9318
2021,42043,42,043,1,Black or African American,26611
2021,42043,42,043,1,More than one race,5134
2021,42043,42,043,1,Native Hawaiian or Other Pacific Islander,161
2021,42043,42,043,1,White,99181
2021,42043,42,043,2,American Indian or Alaska Native,705
2021,42043,42,043,2,Asian,9273
2021,42043,42,043,2,Black or African American,28587
2021,42043,42,043,2,More than one race,5402
2021,42043,42,043,2,Native Hawaiian or Other Pacific Islander,158
2021,42043,42,043,2,White,102927
2021,42045,42,045,1,American Indian or Alaska Native,663
2021,42045,42,045,1,Asian,18821
2021,42045,42,045,1,Black or African American,62762
2021,42045,42,045,1,More than one race,6638
2021,42045,42,045,1,Native Hawaiian or Other Pacific Islander,165
2021,42045,42,045,1,White,190776
2021,42045,42,045,2,American Indian or Alaska Native,668
2021,42045,42,045,2,Asian,19094
2021,42045,42,045,2,Black or African American,71721
2021,42045,42,045,2,More than one race,7298
2021,42045,42,045,2,Native Hawaiian or Other Pacific Islander,218
2021,42045,42,045,2,White,197948
2021,42047,42,047,1,American Indian or Alaska Native,41
2021,42047,42,047,1,Asian,50
2021,42047,42,047,1,Black or African American,104
2021,42047,42,047,1,More than one race,162
2021,42047,42,047,1,Native Hawaiian or Other Pacific Islander,4
2021,42047,42,047,1,White,15270
2021,42047,42,047,2,American Indian or Alaska Native,28
2021,42047,42,047,2,Asian,66
2021,42047,42,047,2,Black or African American,57
2021,42047,42,047,2,More than one race,145
2021,42047,42,047,2,Native Hawaiian or Other Pacific Islander,2
2021,42047,42,047,2,White,14842
2021,42049,42,049,1,American Indian or Alaska Native,421
2021,42049,42,049,1,Asian,2918
2021,42049,42,049,1,Black or African American,11328
2021,42049,42,049,1,More than one race,3594
2021,42049,42,049,1,Native Hawaiian or Other Pacific Islander,84
2021,42049,42,049,1,White,115876
2021,42049,42,049,2,American Indian or Alaska Native,368
2021,42049,42,049,2,Asian,2856
2021,42049,42,049,2,Black or African American,10034
2021,42049,42,049,2,More than one race,3692
2021,42049,42,049,2,Native Hawaiian or Other Pacific Islander,114
2021,42049,42,049,2,White,118015
2021,42051,42,051,1,American Indian or Alaska Native,144
2021,42051,42,051,1,Asian,237
2021,42051,42,051,1,Black or African American,3676
2021,42051,42,051,1,More than one race,1334
2021,42051,42,051,1,Native Hawaiian or Other Pacific Islander,109
2021,42051,42,051,1,White,58201
2021,42051,42,051,2,American Indian or Alaska Native,124
2021,42051,42,051,2,Asian,304
2021,42051,42,051,2,Black or African American,2455
2021,42051,42,051,2,More than one race,1305
2021,42051,42,051,2,Native Hawaiian or Other Pacific Islander,97
2021,42051,42,051,2,White,59127
2021,42053,42,053,1,American Indian or Alaska Native,24
2021,42053,42,053,1,Asian,8
2021,42053,42,053,1,Black or African American,1579
2021,42053,42,053,1,More than one race,37
2021,42053,42,053,1,White,3274
2021,42053,42,053,2,American Indian or Alaska Native,12
2021,42053,42,053,2,Asian,4
2021,42053,42,053,2,Black or African American,13
2021,42053,42,053,2,More than one race,29
2021,42053,42,053,2,Native Hawaiian or Other Pacific Islander,1
2021,42053,42,053,2,White,1915
2021,42055,42,055,1,American Indian or Alaska Native,283
2021,42055,42,055,1,Asian,707
2021,42055,42,055,1,Black or African American,3649
2021,42055,42,055,1,More than one race,1684
2021,42055,42,055,1,Native Hawaiian or Other Pacific Islander,60
2021,42055,42,055,1,White,70935
2021,42055,42,055,2,American Indian or Alaska Native,235
2021,42055,42,055,2,Asian,988
2021,42055,42,055,2,Black or African American,3091
2021,42055,42,055,2,More than one race,1761
2021,42055,42,055,2,Native Hawaiian or Other Pacific Islander,51
2021,42055,42,055,2,White,73145
2021,42057,42,057,1,American Indian or Alaska Native,28
2021,42057,42,057,1,Asian,14
2021,42057,42,057,1,Black or African American,98
2021,42057,42,057,1,More than one race,114
2021,42057,42,057,1,White,7182
2021,42057,42,057,2,American Indian or Alaska Native,21
2021,42057,42,057,2,Asian,21
2021,42057,42,057,2,Black or African American,96
2021,42057,42,057,2,More than one race,91
2021,42057,42,057,2,Native Hawaiian or Other Pacific Islander,0
2021,42057,42,057,2,White,6844
2021,42059,42,059,1,American Indian or Alaska Native,44
2021,42059,42,059,1,Asian,78
2021,42059,42,059,1,Black or African American,1177
2021,42059,42,059,1,More than one race,252
2021,42059,42,059,1,Native Hawaiian or Other Pacific Islander,6
2021,42059,42,059,1,White,16978
2021,42059,42,059,2,American Indian or Alaska Native,40
2021,42059,42,059,2,Asian,53
2021,42059,42,059,2,Black or African American,132
2021,42059,42,059,2,More than one race,228
2021,42059,42,059,2,Native Hawaiian or Other Pacific Islander,4
2021,42059,42,059,2,White,16277
2021,42061,42,061,1,American Indian or Alaska Native,53
2021,42061,42,061,1,Asian,156
2021,42061,42,061,1,Black or African American,2258
2021,42061,42,061,1,More than one race,321
2021,42061,42,061,1,Native Hawaiian or Other Pacific Islander,8
2021,42061,42,061,1,White,20720
2021,42061,42,061,2,American Indian or Alaska Native,28
2021,42061,42,061,2,Asian,185
2021,42061,42,061,2,Black or African American,254
2021,42061,42,061,2,More than one race,290
2021,42061,42,061,2,Native Hawaiian or Other Pacific Islander,4
2021,42061,42,061,2,White,19660
2021,42063,42,063,1,American Indian or Alaska Native,93
2021,42063,42,063,1,Asian,386
2021,42063,42,063,1,Black or African American,1567
2021,42063,42,063,1,More than one race,592
2021,42063,42,063,1,Native Hawaiian or Other Pacific Islander,10
2021,42063,42,063,1,White,39108
2021,42063,42,063,2,American Indian or Alaska Native,85
2021,42063,42,063,2,Asian,543
2021,42063,42,063,2,Black or African American,767
2021,42063,42,063,2,More than one race,589
2021,42063,42,063,2,Native Hawaiian or Other Pacific Islander,6
2021,42063,42,063,2,White,39412
2021,42065,42,065,1,American Indian or Alaska Native,65
2021,42065,42,065,1,Asian,58
2021,42065,42,065,1,Black or African American,127
2021,42065,42,065,1,More than one race,247
2021,42065,42,065,1,Native Hawaiian or Other Pacific Islander,4
2021,42065,42,065,1,White,21775
2021,42065,42,065,2,American Indian or Alaska Native,52
2021,42065,42,065,2,Asian,77
2021,42065,42,065,2,Black or African American,79
2021,42065,42,065,2,More than one race,233
2021,42065,42,065,2,Native Hawaiian or Other Pacific Islander,5
2021,42065,42,065,2,White,21420
2021,42067,42,067,1,American Indian or Alaska Native,40
2021,42067,42,067,1,Asian,35
2021,42067,42,067,1,Black or African American,143
2021,42067,42,067,1,More than one race,161
2021,42067,42,067,1,Native Hawaiian or Other Pacific Islander,3
2021,42067,42,067,1,White,11368
2021,42067,42,067,2,American Indian or Alaska Native,54
2021,42067,42,067,2,Asian,74
2021,42067,42,067,2,Black or African American,108
2021,42067,42,067,2,More than one race,137
2021,42067,42,067,2,Native Hawaiian or Other Pacific Islander,3
2021,42067,42,067,2,White,11222
2021,42069,42,069,1,American Indian or Alaska Native,396
2021,42069,42,069,1,Asian,3525
2021,42069,42,069,1,Black or African American,5592
2021,42069,42,069,1,More than one race,2157
2021,42069,42,069,1,Native Hawaiian or Other Pacific Islander,80
2021,42069,42,069,1,White,94336
2021,42069,42,069,2,American Indian or Alaska Native,385
2021,42069,42,069,2,Asian,3493
2021,42069,42,069,2,Black or African American,4781
2021,42069,42,069,2,More than one race,2163
2021,42069,42,069,2,Native Hawaiian or Other Pacific Islander,87
2021,42069,42,069,2,White,98962
2021,42071,42,071,1,American Indian or Alaska Native,1291
2021,42071,42,071,1,Asian,7170
2021,42071,42,071,1,Black or African American,15703
2021,42071,42,071,1,More than one race,6224
2021,42071,42,071,1,Native Hawaiian or Other Pacific Islander,304
2021,42071,42,071,1,White,243314
2021,42071,42,071,2,American Indian or Alaska Native,1268
2021,42071,42,071,2,Asian,7805
2021,42071,42,071,2,Black or African American,14587
2021,42071,42,071,2,More than one race,6046
2021,42071,42,071,2,Native Hawaiian or Other Pacific Islander,318
2021,42071,42,071,2,White,252019
2021,42073,42,073,1,American Indian or Alaska Native,81
2021,42073,42,073,1,Asian,166
2021,42073,42,073,1,Black or African American,1843
2021,42073,42,073,1,More than one race,1017
2021,42073,42,073,1,Native Hawaiian or Other Pacific Islander,11
2021,42073,42,073,1,White,38648
2021,42073,42,073,2,American Indian or Alaska Native,80
2021,42073,42,073,2,Asian,222
2021,42073,42,073,2,Black or African American,1884
2021,42073,42,073,2,More than one race,1060
