year,fips,stateFips,countyFips,sex,race,pop
2022,48331,48,331,1,Asian,84
2022,48331,48,331,1,Black or African American,1177
2022,48331,48,331,1,More than one race,251
2022,48331,48,331,1,Native Hawaiian or Other Pacific Islander,15
2022,48331,48,331,1,White,11108
2022,48331,48,331,2,American Indian or Alaska Native,171
2022,48331,48,331,2,Asian,141
2022,48331,48,331,2,Black or African American,1179
2022,48331,48,331,2,More than one race,237
2022,48331,48,331,2,Native Hawaiian or Other Pacific Islander,10
2022,48331,48,331,2,White,11075
2022,48333,48,333,1,American Indian or Alaska Native,26
2022,48333,48,333,1,Asian,14
2022,48333,48,333,1,Black or African American,45
2022,48333,48,333,1,More than one race,39
2022,48333,48,333,1,Native Hawaiian or Other Pacific Islander,4
2022,48333,48,333,1,White,2196
2022,48333,48,333,2,American Indian or Alaska Native,27
2022,48333,48,333,2,Asian,15
2022,48333,48,333,2,Black or African American,26
2022,48333,48,333,2,More than one race,37
2022,48333,48,333,2,Native Hawaiian or Other Pacific Islander,2
2022,48333,48,333,2,White,2069
2022,48335,48,335,1,American Indian or Alaska Native,106
2022,48335,48,335,1,Asian,48
2022,48335,48,335,1,Black or African American,995
2022,48335,48,335,1,More than one race,121
2022,48335,48,335,1,Native Hawaiian or Other Pacific Islander,9
2022,48335,48,335,1,White,4280
2022,48335,48,335,2,American Indian or Alaska Native,58
2022,48335,48,335,2,Asian,34
2022,48335,48,335,2,Black or African American,138
2022,48335,48,335,2,More than one race,112
2022,48335,48,335,2,Native Hawaiian or Other Pacific Islander,8
2022,48335,48,335,2,White,3034
2022,48337,48,337,1,American Indian or Alaska Native,149
2022,48337,48,337,1,Asian,49
2022,48337,48,337,1,Black or African American,136
2022,48337,48,337,1,More than one race,208
2022,48337,48,337,1,Native Hawaiian or Other Pacific Islander,6
2022,48337,48,337,1,White,9850
2022,48337,48,337,2,American Indian or Alaska Native,145
2022,48337,48,337,2,Asian,52
2022,48337,48,337,2,Black or African American,93
2022,48337,48,337,2,More than one race,217
2022,48337,48,337,2,Native Hawaiian or Other Pacific Islander,5
2022,48337,48,337,2,White,10153
2022,48339,48,339,1,American Indian or Alaska Native,3527
2022,48339,48,339,1,Asian,11906
2022,48339,48,339,1,Black or African American,23660
2022,48339,48,339,1,More than one race,7175
2022,48339,48,339,1,Native Hawaiian or Other Pacific Islander,488
2022,48339,48,339,1,White,291221
2022,48339,48,339,2,American Indian or Alaska Native,3348
2022,48339,48,339,2,Asian,12763
2022,48339,48,339,2,Black or African American,25381
2022,48339,48,339,2,More than one race,7524
2022,48339,48,339,2,Native Hawaiian or Other Pacific Islander,456
2022,48339,48,339,2,White,291041
2022,48341,48,341,1,American Indian or Alaska Native,216
2022,48341,48,341,1,Asian,529
2022,48341,48,341,1,Black or African American,760
2022,48341,48,341,1,More than one race,150
2022,48341,48,341,1,Native Hawaiian or Other Pacific Islander,42
2022,48341,48,341,1,White,9266
2022,48341,48,341,2,American Indian or Alaska Native,182
2022,48341,48,341,2,Asian,445
2022,48341,48,341,2,Black or African American,318
2022,48341,48,341,2,More than one race,160
2022,48341,48,341,2,Native Hawaiian or Other Pacific Islander,30
2022,48341,48,341,2,White,8898
2022,48343,48,343,1,American Indian or Alaska Native,99
2022,48343,48,343,1,Asian,52
2022,48343,48,343,1,Black or African American,1269
2022,48343,48,343,1,More than one race,182
2022,48343,48,343,1,Native Hawaiian or Other Pacific Islander,9
2022,48343,48,343,1,White,4245
2022,48343,48,343,2,American Indian or Alaska Native,91
2022,48343,48,343,2,Asian,75
2022,48343,48,343,2,Black or African American,1364
2022,48343,48,343,2,More than one race,169
2022,48343,48,343,2,Native Hawaiian or Other Pacific Islander,9
2022,48343,48,343,2,White,4519
2022,48345,48,345,1,American Indian or Alaska Native,13
2022,48345,48,345,1,Asian,2
2022,48345,48,345,1,Black or African American,28
2022,48345,48,345,1,More than one race,13
2022,48345,48,345,1,Native Hawaiian or Other Pacific Islander,0
2022,48345,48,345,1,White,467
2022,48345,48,345,2,American Indian or Alaska Native,16
2022,48345,48,345,2,Asian,1
2022,48345,48,345,2,Black or African American,9
2022,48345,48,345,2,More than one race,10
2022,48345,48,345,2,Native Hawaiian or Other Pacific Islander,3
2022,48345,48,345,2,White,470
2022,48347,48,347,1,American Indian or Alaska Native,280
2022,48347,48,347,1,Asian,378
2022,48347,48,347,1,Black or African American,5221
2022,48347,48,347,1,More than one race,724
2022,48347,48,347,1,Native Hawaiian or Other Pacific Islander,20
2022,48347,48,347,1,White,24714
2022,48347,48,347,2,American Indian or Alaska Native,281
2022,48347,48,347,2,Asian,493
2022,48347,48,347,2,Black or African American,6180
2022,48347,48,347,2,More than one race,730
2022,48347,48,347,2,Native Hawaiian or Other Pacific Islander,22
2022,48347,48,347,2,White,25819
2022,48349,48,349,1,American Indian or Alaska Native,300
2022,48349,48,349,1,Asian,243
2022,48349,48,349,1,Black or African American,3689
2022,48349,48,349,1,More than one race,625
2022,48349,48,349,1,Native Hawaiian or Other Pacific Islander,461
2022,48349,48,349,1,White,22053
2022,48349,48,349,2,American Indian or Alaska Native,301
2022,48349,48,349,2,Asian,260
2022,48349,48,349,2,Black or African American,3585
2022,48349,48,349,2,More than one race,596
2022,48349,48,349,2,Native Hawaiian or Other Pacific Islander,465
2022,48349,48,349,2,White,22058
2022,48351,48,351,1,American Indian or Alaska Native,65
2022,48351,48,351,1,Asian,41
2022,48351,48,351,1,Black or African American,985
2022,48351,48,351,1,More than one race,140
2022,48351,48,351,1,Native Hawaiian or Other Pacific Islander,2
2022,48351,48,351,1,White,4823
2022,48351,48,351,2,American Indian or Alaska Native,69
2022,48351,48,351,2,Asian,26
2022,48351,48,351,2,Black or African American,1049
2022,48351,48,351,2,More than one race,162
2022,48351,48,351,2,Native Hawaiian or Other Pacific Islander,1
2022,48351,48,351,2,White,4689
2022,48353,48,353,1,American Indian or Alaska Native,86
2022,48353,48,353,1,Asian,62
2022,48353,48,353,1,Black or African American,420
2022,48353,48,353,1,More than one race,191
2022,48353,48,353,1,Native Hawaiian or Other Pacific Islander,11
2022,48353,48,353,1,White,6522
2022,48353,48,353,2,American Indian or Alaska Native,92
2022,48353,48,353,2,Asian,65
2022,48353,48,353,2,Black or African American,373
2022,48353,48,353,2,More than one race,132
2022,48353,48,353,2,Native Hawaiian or Other Pacific Islander,9
2022,48353,48,353,2,White,6510
2022,48355,48,355,1,American Indian or Alaska Native,1655
2022,48355,48,355,1,Asian,3814
2022,48355,48,355,1,Black or African American,7795
2022,48355,48,355,1,More than one race,3062
2022,48355,48,355,1,Native Hawaiian or Other Pacific Islander,344
2022,48355,48,355,1,White,158091
2022,48355,48,355,2,American Indian or Alaska Native,1501
2022,48355,48,355,2,Asian,4360
2022,48355,48,355,2,Black or African American,7270
2022,48355,48,355,2,More than one race,2893
2022,48355,48,355,2,Native Hawaiian or Other Pacific Islander,275
2022,48355,48,355,2,White,160614
2022,48357,48,357,1,American Indian or Alaska Native,80
2022,48357,48,357,1,Asian,36
2022,48357,48,357,1,Black or African American,86
2022,48357,48,357,1,More than one race,69
2022,48357,48,357,1,Native Hawaiian or Other Pacific Islander,3
2022,48357,48,357,1,White,4567
2022,48357,48,357,2,American Indian or Alaska Native,84
2022,48357,48,357,2,Asian,33
2022,48357,48,357,2,Black or African American,62
2022,48357,48,357,2,More than one race,62
2022,48357,48,357,2,Native Hawaiian or Other Pacific Islander,5
2022,48357,48,357,2,White,4519
2022,48359,48,359,1,American Indian or Alaska Native,19
2022,48359,48,359,1,Asian,11
2022,48359,48,359,1,Black or African American,36
2022,48359,48,359,1,More than one race,25
2022,48359,48,359,1,Native Hawaiian or Other Pacific Islander,0
2022,48359,48,359,1,White,819
2022,48359,48,359,2,American Indian or Alaska Native,16
2022,48359,48,359,2,Asian,28
2022,48359,48,359,2,Black or African American,29
2022,48359,48,359,2,More than one race,22
2022,48359,48,359,2,Native Hawaiian or Other Pacific Islander,1
2022,48359,48,359,2,White,746
2022,48361,48,361,1,American Indian or Alaska Native,361
2022,48361,48,361,1,Asian,493
2022,48361,48,361,1,Black or African American,3773
2022,48361,48,361,1,More than one race,824
2022,48361,48,361,1,Native Hawaiian or Other Pacific Islander,55
2022,48361,48,361,1,White,36727
2022,48361,48,361,2,American Indian or Alaska Native,318
2022,48361,48,361,2,Asian,541
2022,48361,48,361,2,Black or African American,4082
2022,48361,48,361,2,More than one race,729
2022,48361,48,361,2,Native Hawaiian or Other Pacific Islander,37
2022,48361,48,361,2,White,36994
2022,48363,48,363,1,American Indian or Alaska Native,174
2022,48363,48,363,1,Asian,145
2022,48363,48,363,1,Black or African American,416
2022,48363,48,363,1,More than one race,246
2022,48363,48,363,1,Native Hawaiian or Other Pacific Islander,11
2022,48363,48,363,1,White,13393
2022,48363,48,363,2,American Indian or Alaska Native,168
2022,48363,48,363,2,Asian,147
2022,48363,48,363,2,Black or African American,383
2022,48363,48,363,2,More than one race,287
2022,48363,48,363,2,Native Hawaiian or Other Pacific Islander,17
2022,48363,48,363,2,White,13852
2022,48365,48,365,1,American Indian or Alaska Native,94
2022,48365,48,365,1,Asian,48
2022,48365,48,365,1,Black or African American,1738
2022,48365,48,365,1,More than one race,289
2022,48365,48,365,1,Native Hawaiian or Other Pacific Islander,8
2022,48365,48,365,1,White,9202
2022,48365,48,365,2,American Indian or Alaska Native,100
2022,48365,48,365,2,Asian,100
2022,48365,48,365,2,Black or African American,1790
2022,48365,48,365,2,More than one race,242
2022,48365,48,365,2,Native Hawaiian or Other Pacific Islander,8
2022,48365,48,365,2,White,9058
2022,48367,48,367,1,American Indian or Alaska Native,882
2022,48367,48,367,1,Asian,655
2022,48367,48,367,1,Black or African American,1746
2022,48367,48,367,1,More than one race,1760
2022,48367,48,367,1,Native Hawaiian or Other Pacific Islander,89
2022,48367,48,367,1,White,78274
2022,48367,48,367,2,American Indian or Alaska Native,817
2022,48367,48,367,2,Asian,855
2022,48367,48,367,2,Black or African American,1419
2022,48367,48,367,2,More than one race,1711
2022,48367,48,367,2,Native Hawaiian or Other Pacific Islander,77
2022,48367,48,367,2,White,77549
2022,48369,48,369,1,American Indian or Alaska Native,91
2022,48369,48,369,1,Asian,35
2022,48369,48,369,1,Black or African American,107
2022,48369,48,369,1,More than one race,86
2022,48369,48,369,1,Native Hawaiian or Other Pacific Islander,22
2022,48369,48,369,1,White,4689
2022,48369,48,369,2,American Indian or Alaska Native,71
2022,48369,48,369,2,Asian,63
2022,48369,48,369,2,Black or African American,77
2022,48369,48,369,2,More than one race,53
2022,48369,48,369,2,Native Hawaiian or Other Pacific Islander,10
2022,48369,48,369,2,White,4316
2022,48371,48,371,1,American Indian or Alaska Native,140
2022,48371,48,371,1,Asian,115
2022,48371,48,371,1,Black or African American,600
2022,48371,48,371,1,More than one race,84
2022,48371,48,371,1,Native Hawaiian or Other Pacific Islander,10
2022,48371,48,371,1,White,7441
2022,48371,48,371,2,American Indian or Alaska Native,92
2022,48371,48,371,2,Asian,112
2022,48371,48,371,2,Black or African American,111
2022,48371,48,371,2,More than one race,107
2022,48371,48,371,2,Native Hawaiian or Other Pacific Islander,10
2022,48371,48,371,2,White,5913
2022,48373,48,373,1,American Indian or Alaska Native,581
2022,48373,48,373,1,Asian,242
2022,48373,48,373,1,Black or African American,3167
2022,48373,48,373,1,More than one race,512
2022,48373,48,373,1,Native Hawaiian or Other Pacific Islander,31
2022,48373,48,373,1,White,24119
2022,48373,48,373,2,American Indian or Alaska Native,574
2022,48373,48,373,2,Asian,282
2022,48373,48,373,2,Black or African American,1810
2022,48373,48,373,2,More than one race,525
2022,48373,48,373,2,Native Hawaiian or Other Pacific Islander,26
2022,48373,48,373,2,White,21386
2022,48375,48,375,1,American Indian or Alaska Native,832
2022,48375,48,375,1,Asian,2952
2022,48375,48,375,1,Black or African American,7558
2022,48375,48,375,1,More than one race,1412
2022,48375,48,375,1,Native Hawaiian or Other Pacific Islander,99
2022,48375,48,375,1,White,46879
2022,48375,48,375,2,American Indian or Alaska Native,757
2022,48375,48,375,2,Asian,2788
2022,48375,48,375,2,Black or African American,5501
2022,48375,48,375,2,More than one race,1394
2022,48375,48,375,2,Native Hawaiian or Other Pacific Islander,69
2022,48375,48,375,2,White,45404
2022,48377,48,377,1,American Indian or Alaska Native,63
2022,48377,48,377,1,Asian,66
2022,48377,48,377,1,Black or African American,102
2022,48377,48,377,1,More than one race,49
2022,48377,48,377,1,Native Hawaiian or Other Pacific Islander,2
2022,48377,48,377,1,White,2774
2022,48377,48,377,2,American Indian or Alaska Native,53
2022,48377,48,377,2,Asian,44
2022,48377,48,377,2,Black or African American,54
2022,48377,48,377,2,More than one race,35
2022,48377,48,377,2,White,2697
2022,48379,48,379,1,American Indian or Alaska Native,104
2022,48379,48,379,1,Asian,76
2022,48379,48,379,1,Black or African American,192
2022,48379,48,379,1,More than one race,166
2022,48379,48,379,1,Native Hawaiian or Other Pacific Islander,3
2022,48379,48,379,1,White,5968
2022,48379,48,379,2,American Indian or Alaska Native,90
2022,48379,48,379,2,Asian,73
2022,48379,48,379,2,Black or African American,178
2022,48379,48,379,2,More than one race,111
2022,48379,48,379,2,Native Hawaiian or Other Pacific Islander,3
2022,48379,48,379,2,White,5859
2022,48381,48,381,1,American Indian or Alaska Native,743
2022,48381,48,381,1,Asian,1428
2022,48381,48,381,1,Black or African American,3383
2022,48381,48,381,1,More than one race,1659
2022,48381,48,381,1,Native Hawaiian or Other Pacific Islander,76
2022,48381,48,381,1,White,64987
2022,48381,48,381,2,American Indian or Alaska Native,693
2022,48381,48,381,2,Asian,1553
2022,48381,48,381,2,Black or African American,2755
2022,48381,48,381,2,More than one race,1592
2022,48381,48,381,2,Native Hawaiian or Other Pacific Islander,80
2022,48381,48,381,2,White,67191
2022,48383,48,383,1,American Indian or Alaska Native,33
2022,48383,48,383,1,Asian,23
2022,48383,48,383,1,Black or African American,77
2022,48383,48,383,1,More than one race,56
2022,48383,48,383,1,Native Hawaiian or Other Pacific Islander,0
2022,48383,48,383,1,White,1524
2022,48383,48,383,2,American Indian or Alaska Native,19
2022,48383,48,383,2,Asian,12
2022,48383,48,383,2,Black or African American,49
2022,48383,48,383,2,More than one race,54
2022,48383,48,383,2,White,1288
2022,48385,48,385,1,American Indian or Alaska Native,38
2022,48385,48,385,1,Asian,12
2022,48385,48,385,1,Black or African American,31
2022,48385,48,385,1,More than one race,53
2022,48385,48,385,1,Native Hawaiian or Other Pacific Islander,8
2022,48385,48,385,1,White,1265
2022,48385,48,385,2,American Indian or Alaska Native,38
2022,48385,48,385,2,Asian,7
2022,48385,48,385,2,Black or African American,23
2022,48385,48,385,2,More than one race,44
2022,48385,48,385,2,Native Hawaiian or Other Pacific Islander,7
2022,48385,48,385,2,White,1314
2022,48387,48,387,1,American Indian or Alaska Native,110
2022,48387,48,387,1,Asian,34
2022,48387,48,387,1,Black or African American,856
2022,48387,48,387,1,More than one race,148
2022,48387,48,387,1,Native Hawaiian or Other Pacific Islander,2
2022,48387,48,387,1,White,4559
2022,48387,48,387,2,American Indian or Alaska Native,109
2022,48387,48,387,2,Asian,26
2022,48387,48,387,2,Black or African American,956
2022,48387,48,387,2,More than one race,116
2022,48387,48,387,2,Native Hawaiian or Other Pacific Islander,4
2022,48387,48,387,2,White,4622
2022,48389,48,389,1,American Indian or Alaska Native,99
2022,48389,48,389,1,Asian,136
2022,48389,48,389,1,Black or African American,440
2022,48389,48,389,1,More than one race,86
2022,48389,48,389,1,Native Hawaiian or Other Pacific Islander,5
2022,48389,48,389,1,White,6674
2022,48389,48,389,2,American Indian or Alaska Native,78
2022,48389,48,389,2,Asian,105
2022,48389,48,389,2,Black or African American,156
2022,48389,48,389,2,More than one race,95
2022,48389,48,389,2,Native Hawaiian or Other Pacific Islander,11
2022,48389,48,389,2,White,5020
2022,48391,48,391,1,American Indian or Alaska Native,41
2022,48391,48,391,1,Asian,37
2022,48391,48,391,1,Black or African American,233
2022,48391,48,391,1,More than one race,61
2022,48391,48,391,1,Native Hawaiian or Other Pacific Islander,0
2022,48391,48,391,1,White,2883
2022,48391,48,391,2,American Indian or Alaska Native,42
2022,48391,48,391,2,Asian,30
2022,48391,48,391,2,Black or African American,220
2022,48391,48,391,2,More than one race,55
2022,48391,48,391,2,Native Hawaiian or Other Pacific Islander,1
2022,48391,48,391,2,White,3029
2022,48393,48,393,1,American Indian or Alaska Native,8
2022,48393,48,393,1,Asian,0
2022,48393,48,393,1,Black or African American,0
2022,48393,48,393,1,More than one race,9
2022,48393,48,393,1,Native Hawaiian or Other Pacific Islander,0
2022,48393,48,393,1,White,383
2022,48393,48,393,2,American Indian or Alaska Native,13
2022,48393,48,393,2,Asian,2
2022,48393,48,393,2,Black or African American,6
2022,48393,48,393,2,More than one race,9
2022,48393,48,393,2,White,373
2022,48395,48,395,1,American Indian or Alaska Native,103
2022,48395,48,395,1,Asian,81
2022,48395,48,395,1,Black or African American,1519
2022,48395,48,395,1,More than one race,181
2022,48395,48,395,1,Native Hawaiian or Other Pacific Islander,5
2022,48395,48,395,1,White,6566
2022,48395,48,395,2,American Indian or Alaska Native,106
2022,48395,48,395,2,Asian,76
2022,48395,48,395,2,Black or African American,1806
2022,48395,48,395,2,More than one race,159
2022,48395,48,395,2,Native Hawaiian or Other Pacific Islander,5
2022,48395,48,395,2,White,6546
2022,48397,48,397,1,American Indian or Alaska Native,602
2022,48397,48,397,1,Asian,2125
2022,48397,48,397,1,Black or African American,5924
2022,48397,48,397,1,More than one race,1584
2022,48397,48,397,1,Native Hawaiian or Other Pacific Islander,88
2022,48397,48,397,1,White,51299
2022,48397,48,397,2,American Indian or Alaska Native,534
2022,48397,48,397,2,Asian,2408
2022,48397,48,397,2,Black or African American,5833
2022,48397,48,397,2,More than one race,1509
2022,48397,48,397,2,Native Hawaiian or Other Pacific Islander,84
2022,48397,48,397,2,White,51218
2022,48399,48,399,1,American Indian or Alaska Native,109
2022,48399,48,399,1,Asian,70
2022,48399,48,399,1,Black or African American,183
2022,48399,48,399,1,More than one race,92
2022,48399,48,399,1,Native Hawaiian or Other Pacific Islander,2
2022,48399,48,399,1,White,4612
2022,48399,48,399,2,American Indian or Alaska Native,91
2022,48399,48,399,2,Asian,48
2022,48399,48,399,2,Black or African American,120
2022,48399,48,399,2,More than one race,66
2022,48399,48,399,2,Native Hawaiian or Other Pacific Islander,2
2022,48399,48,399,2,White,4464
2022,48401,48,401,1,American Indian or Alaska Native,332
2022,48401,48,401,1,Asian,211
2022,48401,48,401,1,Black or African American,5166
2022,48401,48,401,1,More than one race,552
2022,48401,48,401,1,Native Hawaiian or Other Pacific Islander,38
2022,48401,48,401,1,White,22111
2022,48401,48,401,2,American Indian or Alaska Native,259
2022,48401,48,401,2,Asian,193
2022,48401,48,401,2,Black or African American,3830
2022,48401,48,401,2,More than one race,566
2022,48401,48,401,2,Native Hawaiian or Other Pacific Islander,29
2022,48401,48,401,2,White,20046
2022,48403,48,403,1,American Indian or Alaska Native,53
2022,48403,48,403,1,Asian,21
2022,48403,48,403,1,Black or African American,343
2022,48403,48,403,1,More than one race,150
2022,48403,48,403,1,Native Hawaiian or Other Pacific Islander,3
2022,48403,48,403,1,White,4479
2022,48403,48,403,2,American Indian or Alaska Native,60
2022,48403,48,403,2,Asian,35
2022,48403,48,403,2,Black or African American,318
2022,48403,48,403,2,More than one race,109
2022,48403,48,403,2,Native Hawaiian or Other Pacific Islander,4
2022,48403,48,403,2,White,4473
2022,48405,48,405,1,American Indian or Alaska Native,49
2022,48405,48,405,1,Asian,15
2022,48405,48,405,1,Black or African American,796
2022,48405,48,405,1,More than one race,85
2022,48405,48,405,1,Native Hawaiian or Other Pacific Islander,0
2022,48405,48,405,1,White,2977
2022,48405,48,405,2,American Indian or Alaska Native,27
2022,48405,48,405,2,Asian,22
2022,48405,48,405,2,Black or African American,870
2022,48405,48,405,2,More than one race,76
2022,48405,48,405,2,Native Hawaiian or Other Pacific Islander,1
2022,48405,48,405,2,White,2939
2022,48407,48,407,1,American Indian or Alaska Native,192
2022,48407,48,407,1,Asian,70
2022,48407,48,407,1,Black or African American,1287
2022,48407,48,407,1,More than one race,341
2022,48407,48,407,1,Native Hawaiian or Other Pacific Islander,29
2022,48407,48,407,1,White,12302
2022,48407,48,407,2,American Indian or Alaska Native,173
2022,48407,48,407,2,Asian,94
2022,48407,48,407,2,Black or African American,1310
2022,48407,48,407,2,More than one race,331
2022,48407,48,407,2,Native Hawaiian or Other Pacific Islander,11
2022,48407,48,407,2,White,12208
2022,48409,48,409,1,American Indian or Alaska Native,412
2022,48409,48,409,1,Asian,388
2022,48409,48,409,1,Black or African American,904
2022,48409,48,409,1,More than one race,534
2022,48409,48,409,1,Native Hawaiian or Other Pacific Islander,59
2022,48409,48,409,1,White,33205
2022,48409,48,409,2,American Indian or Alaska Native,357
2022,48409,48,409,2,Asian,469
2022,48409,48,409,2,Black or African American,667
2022,48409,48,409,2,More than one race,566
2022,48409,48,409,2,Native Hawaiian or Other Pacific Islander,59
2022,48409,48,409,2,White,32334
2022,48411,48,411,1,American Indian or Alaska Native,45
2022,48411,48,411,1,Asian,17
2022,48411,48,411,1,Black or African American,217
2022,48411,48,411,1,More than one race,60
2022,48411,48,411,1,Native Hawaiian or Other Pacific Islander,0
2022,48411,48,411,1,White,2882
2022,48411,48,411,2,American Indian or Alaska Native,45
2022,48411,48,411,2,Asian,27
2022,48411,48,411,2,Black or African American,29
2022,48411,48,411,2,More than one race,67
2022,48411,48,411,2,White,2435
2022,48413,48,413,1,American Indian or Alaska Native,13
2022,48413,48,413,1,Asian,6
2022,48413,48,413,1,Black or African American,32
2022,48413,48,413,1,More than one race,29
2022,48413,48,413,1,Native Hawaiian or Other Pacific Islander,0
2022,48413,48,413,1,White,1121
2022,48413,48,413,2,American Indian or Alaska Native,20
2022,48413,48,413,2,Asian,8
2022,48413,48,413,2,Black or African American,23
2022,48413,48,413,2,More than one race,38
2022,48413,48,413,2,White,1067
2022,48415,48,415,1,American Indian or Alaska Native,137
2022,48415,48,415,1,Asian,93
2022,48415,48,415,1,Black or African American,629
2022,48415,48,415,1,More than one race,229
2022,48415,48,415,1,Native Hawaiian or Other Pacific Islander,9
2022,48415,48,415,1,White,7846
2022,48415,48,415,2,American Indian or Alaska Native,98
2022,48415,48,415,2,Asian,70
2022,48415,48,415,2,Black or African American,230
2022,48415,48,415,2,More than one race,212
2022,48415,48,415,2,Native Hawaiian or Other Pacific Islander,7
2022,48415,48,415,2,White,7126
2022,48417,48,417,1,American Indian or Alaska Native,23
2022,48417,48,417,1,Asian,8
2022,48417,48,417,1,Black or African American,53
2022,48417,48,417,1,More than one race,38
2022,48417,48,417,1,Native Hawaiian or Other Pacific Islander,2
2022,48417,48,417,1,White,1488
2022,48417,48,417,2,American Indian or Alaska Native,13
2022,48417,48,417,2,Asian,12
2022,48417,48,417,2,Black or African American,29
2022,48417,48,417,2,More than one race,32
2022,48417,48,417,2,Native Hawaiian or Other Pacific Islander,1
2022,48417,48,417,2,White,1487
2022,48419,48,419,1,American Indian or Alaska Native,141
2022,48419,48,419,1,Asian,228
2022,48419,48,419,1,Black or African American,2000
2022,48419,48,419,1,More than one race,215
2022,48419,48,419,1,Native Hawaiian or Other Pacific Islander,20
2022,48419,48,419,1,White,9341
2022,48419,48,419,2,American Indian or Alaska Native,118
2022,48419,48,419,2,Asian,163
2022,48419,48,419,2,Black or African American,2200
2022,48419,48,419,2,More than one race,206
2022,48419,48,419,2,Native Hawaiian or Other Pacific Islander,16
2022,48419,48,419,2,White,9360
2022,48421,48,421,1,American Indian or Alaska Native,25
2022,48421,48,421,1,Asian,15
2022,48421,48,421,1,Black or African American,34
2022,48421,48,421,1,More than one race,27
2022,48421,48,421,1,Native Hawaiian or Other Pacific Islander,0
2022,48421,48,421,1,White,1375
2022,48421,48,421,2,American Indian or Alaska Native,24
2022,48421,48,421,2,Asian,12
2022,48421,48,421,2,Black or African American,16
2022,48421,48,421,2,More than one race,19
2022,48421,48,421,2,White,1252
2022,48423,48,423,1,American Indian or Alaska Native,1115
2022,48423,48,423,1,Asian,1929
2022,48423,48,423,1,Black or African American,20139
2022,48423,48,423,1,More than one race,2413
2022,48423,48,423,1,Native Hawaiian or Other Pacific Islander,88
2022,48423,48,423,1,White,91755
2022,48423,48,423,2,American Indian or Alaska Native,1082
2022,48423,48,423,2,Asian,2249
2022,48423,48,423,2,Black or African American,22823
2022,48423,48,423,2,More than one race,2504
2022,48423,48,423,2,Native Hawaiian or Other Pacific Islander,171
2022,48423,48,423,2,White,95654
2022,48425,48,425,1,American Indian or Alaska Native,73
2022,48425,48,425,1,Asian,46
2022,48425,48,425,1,Black or African American,70
2022,48425,48,425,1,More than one race,92
2022,48425,48,425,1,Native Hawaiian or Other Pacific Islander,6
2022,48425,48,425,1,White,4592
2022,48425,48,425,2,American Indian or Alaska Native,92
2022,48425,48,425,2,Asian,66
2022,48425,48,425,2,Black or African American,48
2022,48425,48,425,2,More than one race,105
2022,48425,48,425,2,Native Hawaiian or Other Pacific Islander,2
2022,48425,48,425,2,White,4565
2022,48427,48,427,1,American Indian or Alaska Native,149
2022,48427,48,427,1,Asian,78
2022,48427,48,427,1,Black or African American,171
2022,48427,48,427,1,More than one race,85
2022,48427,48,427,1,Native Hawaiian or Other Pacific Islander,13
2022,48427,48,427,1,White,31590
2022,48427,48,427,2,American Indian or Alaska Native,125
2022,48427,48,427,2,Asian,91
2022,48427,48,427,2,Black or African American,145
2022,48427,48,427,2,More than one race,80
2022,48427,48,427,2,Native Hawaiian or Other Pacific Islander,5
2022,48427,48,427,2,White,33196
2022,48429,48,429,1,American Indian or Alaska Native,82
2022,48429,48,429,1,Asian,57
2022,48429,48,429,1,Black or African American,239
2022,48429,48,429,1,More than one race,88
2022,48429,48,429,1,Native Hawaiian or Other Pacific Islander,4
2022,48429,48,429,1,White,4686
2022,48429,48,429,2,American Indian or Alaska Native,66
2022,48429,48,429,2,Asian,39
2022,48429,48,429,2,Black or African American,103
2022,48429,48,429,2,More than one race,77
2022,48429,48,429,2,Native Hawaiian or Other Pacific Islander,3
2022,48429,48,429,2,White,3946
2022,48431,48,431,1,American Indian or Alaska Native,14
2022,48431,48,431,1,Asian,2
2022,48431,48,431,1,Black or African American,14
2022,48431,48,431,1,More than one race,11
2022,48431,48,431,1,Native Hawaiian or Other Pacific Islander,0
2022,48431,48,431,1,White,671
2022,48431,48,431,2,American Indian or Alaska Native,12
2022,48431,48,431,2,Asian,2
2022,48431,48,431,2,Black or African American,8
2022,48431,48,431,2,More than one race,14
2022,48431,48,431,2,Native Hawaiian or Other Pacific Islander,1
2022,48431,48,431,2,White,668
2022,48433,48,433,1,American Indian or Alaska Native,8
2022,48433,48,433,1,Asian,10
2022,48433,48,433,1,Black or African American,27
2022,48433,48,433,1,More than one race,10
2022,48433,48,433,1,Native Hawaiian or Other Pacific Islander,0
2022,48433,48,433,1,White,539
2022,48433,48,433,2,American Indian or Alaska Native,10
2022,48433,48,433,2,Asian,12
2022,48433,48,433,2,Black or African American,16
2022,48433,48,433,2,More than one race,15
2022,48433,48,433,2,Native Hawaiian or Other Pacific Islander,1
2022,48433,48,433,2,White,534
2022,48435,48,435,1,American Indian or Alaska Native,29
2022,48435,48,435,1,Asian,11
2022,48435,48,435,1,Black or African American,40
2022,48435,48,435,1,More than one race,21
2022,48435,48,435,1,Native Hawaiian or Other Pacific Islander,0
2022,48435,48,435,1,White,1531
2022,48435,48,435,2,American Indian or Alaska Native,29
2022,48435,48,435,2,Asian,11
2022,48435,48,435,2,Black or African American,17
2022,48435,48,435,2,More than one race,24
2022,48435,48,435,2,White,1504
2022,48437,48,437,1,American Indian or Alaska Native,65
2022,48437,48,437,1,Asian,21
2022,48437,48,437,1,Black or African American,435
