year,fips,stateFips,countyFips,sex,ethnicity,pop
2021,48081,48,081,2,Not Hispanic or Latino,1314
2021,48083,48,083,1,Hispanic or Latino,761
2021,48083,48,083,1,Not Hispanic or Latino,3147
2021,48083,48,083,2,Hispanic or Latino,683
2021,48083,48,083,2,Not Hispanic or Latino,3145
2021,48085,48,085,1,Hispanic or Latino,88589
2021,48085,48,085,1,Not Hispanic or Latino,466663
2021,48085,48,085,2,Hispanic or Latino,87197
2021,48085,48,085,2,Not Hispanic or Latino,472001
2021,48087,48,087,1,Hispanic or Latino,468
2021,48087,48,087,1,Not Hispanic or Latino,798
2021,48087,48,087,2,Hispanic or Latino,473
2021,48087,48,087,2,Not Hispanic or Latino,864
2021,48089,48,089,1,Hispanic or Latino,3432
2021,48089,48,089,1,Not Hispanic or Latino,6957
2021,48089,48,089,2,Hispanic or Latino,3165
2021,48089,48,089,2,Not Hispanic or Latino,7038
2021,48091,48,091,1,Hispanic or Latino,25669
2021,48091,48,091,1,Not Hispanic or Latino,61698
2021,48091,48,091,2,Hispanic or Latino,25271
2021,48091,48,091,2,Not Hispanic or Latino,62253
2021,48093,48,093,1,Hispanic or Latino,2107
2021,48093,48,093,1,Not Hispanic or Latino,4852
2021,48093,48,093,2,Hispanic or Latino,1964
2021,48093,48,093,2,Not Hispanic or Latino,4881
2021,48095,48,095,1,Hispanic or Latino,747
2021,48095,48,095,1,Not Hispanic or Latino,1016
2021,48095,48,095,2,Hispanic or Latino,548
2021,48095,48,095,2,Not Hispanic or Latino,1025
2021,48097,48,097,1,Hispanic or Latino,4229
2021,48097,48,097,1,Not Hispanic or Latino,16882
2021,48097,48,097,2,Hispanic or Latino,3992
2021,48097,48,097,2,Not Hispanic or Latino,17305
2021,48099,48,099,1,Hispanic or Latino,8766
2021,48099,48,099,1,Not Hispanic or Latino,34015
2021,48099,48,099,2,Hispanic or Latino,8153
2021,48099,48,099,2,Not Hispanic or Latino,33472
2021,48101,48,101,1,Hispanic or Latino,179
2021,48101,48,101,1,Not Hispanic or Latino,476
2021,48101,48,101,2,Hispanic or Latino,166
2021,48101,48,101,2,Not Hispanic or Latino,536
2021,48103,48,103,1,Hispanic or Latino,1582
2021,48103,48,103,1,Not Hispanic or Latino,776
2021,48103,48,103,2,Hispanic or Latino,1495
2021,48103,48,103,2,Not Hispanic or Latino,786
2021,48105,48,105,1,Hispanic or Latino,1041
2021,48105,48,105,1,Not Hispanic or Latino,479
2021,48105,48,105,2,Hispanic or Latino,987
2021,48105,48,105,2,Not Hispanic or Latino,508
2021,48107,48,107,1,Hispanic or Latino,1480
2021,48107,48,107,1,Not Hispanic or Latino,1073
2021,48107,48,107,2,Hispanic or Latino,1422
2021,48107,48,107,2,Not Hispanic or Latino,1110
2021,48109,48,109,1,Hispanic or Latino,745
2021,48109,48,109,1,Not Hispanic or Latino,335
2021,48109,48,109,2,Hispanic or Latino,802
2021,48109,48,109,2,Not Hispanic or Latino,300
2021,48111,48,111,1,Hispanic or Latino,1877
2021,48111,48,111,1,Not Hispanic or Latino,1939
2021,48111,48,111,2,Hispanic or Latino,1593
2021,48111,48,111,2,Not Hispanic or Latino,1779
2021,48113,48,113,1,Hispanic or Latino,547624
2021,48113,48,113,1,Not Hispanic or Latino,739186
2021,48113,48,113,2,Hispanic or Latino,521035
2021,48113,48,113,2,Not Hispanic or Latino,780109
2021,48115,48,115,1,Hispanic or Latino,4034
2021,48115,48,115,1,Not Hispanic or Latino,2960
2021,48115,48,115,2,Hispanic or Latino,3274
2021,48115,48,115,2,Not Hispanic or Latino,2144
2021,48117,48,117,1,Hispanic or Latino,7089
2021,48117,48,117,1,Not Hispanic or Latino,2138
2021,48117,48,117,2,Hispanic or Latino,6913
2021,48117,48,117,2,Not Hispanic or Latino,2205
2021,48119,48,119,1,Hispanic or Latino,291
2021,48119,48,119,1,Not Hispanic or Latino,2348
2021,48119,48,119,2,Hispanic or Latino,241
2021,48119,48,119,2,Not Hispanic or Latino,2457
2021,48121,48,121,1,Hispanic or Latino,94852
2021,48121,48,121,1,Not Hispanic or Latino,373063
2021,48121,48,121,2,Hispanic or Latino,93187
2021,48121,48,121,2,Not Hispanic or Latino,382755
2021,48123,48,123,1,Hispanic or Latino,4014
2021,48123,48,123,1,Not Hispanic or Latino,6539
2021,48123,48,123,2,Hispanic or Latino,3294
2021,48123,48,123,2,Not Hispanic or Latino,6102
2021,48125,48,125,1,Hispanic or Latino,255
2021,48125,48,125,1,Not Hispanic or Latino,595
2021,48125,48,125,2,Hispanic or Latino,236
2021,48125,48,125,2,Not Hispanic or Latino,648
2021,48127,48,127,1,Hispanic or Latino,3657
2021,48127,48,127,1,Not Hispanic or Latino,528
2021,48127,48,127,2,Hispanic or Latino,3811
2021,48127,48,127,2,Not Hispanic or Latino,483
2021,48129,48,129,1,Hispanic or Latino,231
2021,48129,48,129,1,Not Hispanic or Latino,1428
2021,48129,48,129,2,Hispanic or Latino,207
2021,48129,48,129,2,Not Hispanic or Latino,1498
2021,48131,48,131,1,Hispanic or Latino,4618
2021,48131,48,131,1,Not Hispanic or Latino,719
2021,48131,48,131,2,Hispanic or Latino,4217
2021,48131,48,131,2,Not Hispanic or Latino,449
2021,48133,48,133,1,Hispanic or Latino,1650
2021,48133,48,133,1,Not Hispanic or Latino,7302
2021,48133,48,133,2,Hispanic or Latino,1507
2021,48133,48,133,2,Not Hispanic or Latino,7375
2021,48135,48,135,1,Hispanic or Latino,53676
2021,48135,48,135,1,Not Hispanic or Latino,28959
2021,48135,48,135,2,Hispanic or Latino,50240
2021,48135,48,135,2,Not Hispanic or Latino,27889
2021,48137,48,137,1,Hispanic or Latino,443
2021,48137,48,137,1,Not Hispanic or Latino,316
2021,48137,48,137,2,Hispanic or Latino,352
2021,48137,48,137,2,Not Hispanic or Latino,320
2021,48139,48,139,1,Hispanic or Latino,29281
2021,48139,48,139,1,Not Hispanic or Latino,71693
2021,48139,48,139,2,Hispanic or Latino,27572
2021,48139,48,139,2,Not Hispanic or Latino,74561
2021,48141,48,141,1,Hispanic or Latino,350803
2021,48141,48,141,1,Not Hispanic or Latino,81959
2021,48141,48,141,2,Hispanic or Latino,368957
2021,48141,48,141,2,Not Hispanic or Latino,66367
2021,48143,48,143,1,Hispanic or Latino,4955
2021,48143,48,143,1,Not Hispanic or Latino,16402
2021,48143,48,143,2,Hispanic or Latino,4668
2021,48143,48,143,2,Not Hispanic or Latino,17364
2021,48145,48,145,1,Hispanic or Latino,2214
2021,48145,48,145,1,Not Hispanic or Latino,5888
2021,48145,48,145,2,Hispanic or Latino,2156
2021,48145,48,145,2,Not Hispanic or Latino,6841
2021,48147,48,147,1,Hispanic or Latino,2874
2021,48147,48,147,1,Not Hispanic or Latino,16897
2021,48147,48,147,2,Hispanic or Latino,1930
2021,48147,48,147,2,Not Hispanic or Latino,15015
2021,48149,48,149,1,Hispanic or Latino,2753
2021,48149,48,149,1,Not Hispanic or Latino,9453
2021,48149,48,149,2,Hispanic or Latino,2730
2021,48149,48,149,2,Not Hispanic or Latino,9733
2021,48151,48,151,1,Hispanic or Latino,551
2021,48151,48,151,1,Not Hispanic or Latino,1290
2021,48151,48,151,2,Hispanic or Latino,562
2021,48151,48,151,2,Not Hispanic or Latino,1275
2021,48153,48,153,1,Hispanic or Latino,1609
2021,48153,48,153,1,Not Hispanic or Latino,1037
2021,48153,48,153,2,Hispanic or Latino,1571
2021,48153,48,153,2,Not Hispanic or Latino,1082
2021,48155,48,155,1,Hispanic or Latino,98
2021,48155,48,155,1,Not Hispanic or Latino,400
2021,48155,48,155,2,Hispanic or Latino,109
2021,48155,48,155,2,Not Hispanic or Latino,445
2021,48157,48,157,1,Hispanic or Latino,109723
2021,48157,48,157,1,Not Hispanic or Latino,315562
2021,48157,48,157,2,Hispanic or Latino,108936
2021,48157,48,157,2,Not Hispanic or Latino,325903
2021,48159,48,159,1,Hispanic or Latino,886
2021,48159,48,159,1,Not Hispanic or Latino,4344
2021,48159,48,159,2,Hispanic or Latino,763
2021,48159,48,159,2,Not Hispanic or Latino,4479
2021,48161,48,161,1,Hispanic or Latino,1903
2021,48161,48,161,1,Not Hispanic or Latino,8450
2021,48161,48,161,2,Hispanic or Latino,1488
2021,48161,48,161,2,Not Hispanic or Latino,7943
2021,48163,48,163,1,Hispanic or Latino,7966
2021,48163,48,163,1,Not Hispanic or Latino,2139
2021,48163,48,163,2,Hispanic or Latino,6044
2021,48163,48,163,2,Not Hispanic or Latino,1399
2021,48165,48,165,1,Hispanic or Latino,5020
2021,48165,48,165,1,Not Hispanic or Latino,6181
2021,48165,48,165,2,Hispanic or Latino,4499
2021,48165,48,165,2,Not Hispanic or Latino,6181
2021,48167,48,167,1,Hispanic or Latino,47362
2021,48167,48,167,1,Not Hispanic or Latino,128449
2021,48167,48,167,2,Hispanic or Latino,46257
2021,48167,48,167,2,Not Hispanic or Latino,133241
2021,48169,48,169,1,Hispanic or Latino,2598
2021,48169,48,169,1,Not Hispanic or Latino,1702
2021,48169,48,169,2,Hispanic or Latino,815
2021,48169,48,169,2,Not Hispanic or Latino,1154
2021,48171,48,171,1,Hispanic or Latino,3409
2021,48171,48,171,1,Not Hispanic or Latino,9919
2021,48171,48,171,2,Hispanic or Latino,3338
2021,48171,48,171,2,Not Hispanic or Latino,10616
2021,48173,48,173,1,Hispanic or Latino,261
2021,48173,48,173,1,Not Hispanic or Latino,357
2021,48173,48,173,2,Hispanic or Latino,177
2021,48173,48,173,2,Not Hispanic or Latino,347
2021,48175,48,175,1,Hispanic or Latino,1297
2021,48175,48,175,1,Not Hispanic or Latino,2281
2021,48175,48,175,2,Hispanic or Latino,1269
2021,48175,48,175,2,Not Hispanic or Latino,2299
2021,48177,48,177,1,Hispanic or Latino,5343
2021,48177,48,177,1,Not Hispanic or Latino,4598
2021,48177,48,177,2,Hispanic or Latino,5016
2021,48177,48,177,2,Not Hispanic or Latino,4698
2021,48179,48,179,1,Hispanic or Latino,3641
2021,48179,48,179,1,Not Hispanic or Latino,7739
2021,48179,48,179,2,Hispanic or Latino,2867
2021,48179,48,179,2,Not Hispanic or Latino,6838
2021,48181,48,181,1,Hispanic or Latino,10760
2021,48181,48,181,1,Not Hispanic or Latino,57871
2021,48181,48,181,2,Hispanic or Latino,10137
2021,48181,48,181,2,Not Hispanic or Latino,60793
2021,48183,48,183,1,Hispanic or Latino,13077
2021,48183,48,183,1,Not Hispanic or Latino,47701
2021,48183,48,183,2,Hispanic or Latino,11793
2021,48183,48,183,2,Not Hispanic or Latino,51481
2021,48185,48,185,1,Hispanic or Latino,4182
2021,48185,48,185,1,Not Hispanic or Latino,12129
2021,48185,48,185,2,Hispanic or Latino,3330
2021,48185,48,185,2,Not Hispanic or Latino,10465
2021,48187,48,187,1,Hispanic or Latino,34973
2021,48187,48,187,1,Not Hispanic or Latino,53551
2021,48187,48,187,2,Hispanic or Latino,34718
2021,48187,48,187,2,Not Hispanic or Latino,54012
2021,48189,48,189,1,Hispanic or Latino,10352
2021,48189,48,189,1,Not Hispanic or Latino,6509
2021,48189,48,189,2,Hispanic or Latino,9694
2021,48189,48,189,2,Not Hispanic or Latino,5679
2021,48191,48,191,1,Hispanic or Latino,515
2021,48191,48,191,1,Not Hispanic or Latino,916
2021,48191,48,191,2,Hispanic or Latino,498
2021,48191,48,191,2,Not Hispanic or Latino,916
2021,48193,48,193,1,Hispanic or Latino,618
2021,48193,48,193,1,Not Hispanic or Latino,3495
2021,48193,48,193,2,Hispanic or Latino,571
2021,48193,48,193,2,Not Hispanic or Latino,3554
2021,48195,48,195,1,Hispanic or Latino,1350
2021,48195,48,195,1,Not Hispanic or Latino,1267
2021,48195,48,195,2,Hispanic or Latino,1216
2021,48195,48,195,2,Not Hispanic or Latino,1305
2021,48197,48,197,1,Hispanic or Latino,456
2021,48197,48,197,1,Not Hispanic or Latino,1338
2021,48197,48,197,2,Hispanic or Latino,431
2021,48197,48,197,2,Not Hispanic or Latino,1319
2021,48199,48,199,1,Hispanic or Latino,2050
2021,48199,48,199,1,Not Hispanic or Latino,26205
2021,48199,48,199,2,Hispanic or Latino,1824
2021,48199,48,199,2,Not Hispanic or Latino,26965
2021,48201,48,201,1,Hispanic or Latino,1073817
2021,48201,48,201,1,Not Hispanic or Latino,1289725
2021,48201,48,201,2,Hispanic or Latino,1023240
2021,48201,48,201,2,Not Hispanic or Latino,1348505
2021,48203,48,203,1,Hispanic or Latino,5098
2021,48203,48,203,1,Not Hispanic or Latino,29050
2021,48203,48,203,2,Hispanic or Latino,4777
2021,48203,48,203,2,Not Hispanic or Latino,30529
2021,48205,48,205,1,Hispanic or Latino,951
2021,48205,48,205,1,Not Hispanic or Latino,2218
2021,48205,48,205,2,Hispanic or Latino,553
2021,48205,48,205,2,Not Hispanic or Latino,1667
2021,48207,48,207,1,Hispanic or Latino,900
2021,48207,48,207,1,Not Hispanic or Latino,2008
2021,48207,48,207,2,Hispanic or Latino,653
2021,48207,48,207,2,Not Hispanic or Latino,1831
2021,48209,48,209,1,Hispanic or Latino,52168
2021,48209,48,209,1,Not Hispanic or Latino,75803
2021,48209,48,209,2,Hispanic or Latino,51722
2021,48209,48,209,2,Not Hispanic or Latino,76372
2021,48211,48,211,1,Hispanic or Latino,590
2021,48211,48,211,1,Not Hispanic or Latino,1054
2021,48211,48,211,2,Hispanic or Latino,549
2021,48211,48,211,2,Not Hispanic or Latino,1122
2021,48213,48,213,1,Hispanic or Latino,6178
2021,48213,48,213,1,Not Hispanic or Latino,35066
2021,48213,48,213,2,Hispanic or Latino,5767
2021,48213,48,213,2,Not Hispanic or Latino,36579
2021,48215,48,215,1,Hispanic or Latino,401901
2021,48215,48,215,1,Not Hispanic or Latino,34124
2021,48215,48,215,2,Hispanic or Latino,413032
2021,48215,48,215,2,Not Hispanic or Latino,31576
2021,48217,48,217,1,Hispanic or Latino,4288
2021,48217,48,217,1,Not Hispanic or Latino,14012
2021,48217,48,217,2,Hispanic or Latino,3888
2021,48217,48,217,2,Not Hispanic or Latino,14242
2021,48219,48,219,1,Hispanic or Latino,5521
2021,48219,48,219,1,Not Hispanic or Latino,5104
2021,48219,48,219,2,Hispanic or Latino,5305
2021,48219,48,219,2,Not Hispanic or Latino,5326
2021,48221,48,221,1,Hispanic or Latino,4370
2021,48221,48,221,1,Not Hispanic or Latino,27210
2021,48221,48,221,2,Hispanic or Latino,4209
2021,48221,48,221,2,Not Hispanic or Latino,28474
2021,48223,48,223,1,Hispanic or Latino,3551
2021,48223,48,223,1,Not Hispanic or Latino,14882
2021,48223,48,223,2,Hispanic or Latino,3224
2021,48223,48,223,2,Not Hispanic or Latino,15580
2021,48225,48,225,1,Hispanic or Latino,1706
2021,48225,48,225,1,Not Hispanic or Latino,10101
2021,48225,48,225,2,Hispanic or Latino,1078
2021,48225,48,225,2,Not Hispanic or Latino,9073
2021,48227,48,227,1,Hispanic or Latino,9085
2021,48227,48,227,1,Not Hispanic or Latino,10696
2021,48227,48,227,2,Hispanic or Latino,6428
2021,48227,48,227,2,Not Hispanic or Latino,8127
2021,48229,48,229,1,Hispanic or Latino,1686
2021,48229,48,229,1,Not Hispanic or Latino,442
2021,48229,48,229,2,Hispanic or Latino,921
2021,48229,48,229,2,Not Hispanic or Latino,240
2021,48231,48,231,1,Hispanic or Latino,10599
2021,48231,48,231,1,Not Hispanic or Latino,40718
2021,48231,48,231,2,Hispanic or Latino,9466
2021,48231,48,231,2,Not Hispanic or Latino,42675
2021,48233,48,233,1,Hispanic or Latino,2675
2021,48233,48,233,1,Not Hispanic or Latino,7678
2021,48233,48,233,2,Hispanic or Latino,2366
2021,48233,48,233,2,Not Hispanic or Latino,7692
2021,48235,48,235,1,Hispanic or Latino,219
2021,48235,48,235,1,Not Hispanic or Latino,559
2021,48235,48,235,2,Hispanic or Latino,200
2021,48235,48,235,2,Not Hispanic or Latino,553
2021,48237,48,237,1,Hispanic or Latino,971
2021,48237,48,237,1,Not Hispanic or Latino,3942
2021,48237,48,237,2,Hispanic or Latino,625
2021,48237,48,237,2,Not Hispanic or Latino,3180
2021,48239,48,239,1,Hispanic or Latino,2677
2021,48239,48,239,1,Not Hispanic or Latino,4864
2021,48239,48,239,2,Hispanic or Latino,2456
2021,48239,48,239,2,Not Hispanic or Latino,5100
2021,48241,48,241,1,Hispanic or Latino,1205
2021,48241,48,241,1,Not Hispanic or Latino,14879
2021,48241,48,241,2,Hispanic or Latino,1080
2021,48241,48,241,2,Not Hispanic or Latino,15406
2021,48243,48,243,1,Hispanic or Latino,329
2021,48243,48,243,1,Not Hispanic or Latino,645
2021,48243,48,243,2,Hispanic or Latino,304
2021,48243,48,243,2,Not Hispanic or Latino,681
2021,48245,48,245,1,Hispanic or Latino,32554
2021,48245,48,245,1,Not Hispanic or Latino,98063
2021,48245,48,245,2,Hispanic or Latino,26145
2021,48245,48,245,2,Not Hispanic or Latino,96769
2021,48247,48,247,1,Hispanic or Latino,2283
2021,48247,48,247,1,Not Hispanic or Latino,198
2021,48247,48,247,2,Hispanic or Latino,2106
2021,48247,48,247,2,Not Hispanic or Latino,210
2021,48249,48,249,1,Hispanic or Latino,15573
2021,48249,48,249,1,Not Hispanic or Latino,3831
2021,48249,48,249,2,Hispanic or Latino,15720
2021,48249,48,249,2,Not Hispanic or Latino,3799
2021,48251,48,251,1,Hispanic or Latino,23917
2021,48251,48,251,1,Not Hispanic or Latino,70679
2021,48251,48,251,2,Hispanic or Latino,21498
2021,48251,48,251,2,Not Hispanic or Latino,71348
2021,48253,48,253,1,Hispanic or Latino,3909
2021,48253,48,253,1,Not Hispanic or Latino,8749
2021,48253,48,253,2,Hispanic or Latino,1777
2021,48253,48,253,2,Not Hispanic or Latino,5374
2021,48255,48,255,1,Hispanic or Latino,4864
2021,48255,48,255,1,Not Hispanic or Latino,3991
2021,48255,48,255,2,Hispanic or Latino,3456
2021,48255,48,255,2,Not Hispanic or Latino,2403
2021,48257,48,257,1,Hispanic or Latino,20832
2021,48257,48,257,1,Not Hispanic or Latino,57694
2021,48257,48,257,2,Hispanic or Latino,19987
2021,48257,48,257,2,Not Hispanic or Latino,59703
2021,48259,48,259,1,Hispanic or Latino,6096
2021,48259,48,259,1,Not Hispanic or Latino,17169
2021,48259,48,259,2,Hispanic or Latino,5820
2021,48259,48,259,2,Not Hispanic or Latino,17766
2021,48261,48,261,1,Hispanic or Latino,124
2021,48261,48,261,1,Not Hispanic or Latino,60
2021,48261,48,261,2,Hispanic or Latino,108
2021,48261,48,261,2,Not Hispanic or Latino,50
2021,48263,48,263,1,Hispanic or Latino,86
2021,48263,48,263,1,Not Hispanic or Latino,303
2021,48263,48,263,2,Hispanic or Latino,70
2021,48263,48,263,2,Not Hispanic or Latino,287
2021,48265,48,265,1,Hispanic or Latino,7580
2021,48265,48,265,1,Not Hispanic or Latino,18150
2021,48265,48,265,2,Hispanic or Latino,7595
2021,48265,48,265,2,Not Hispanic or Latino,19811
2021,48267,48,267,1,Hispanic or Latino,537
2021,48267,48,267,1,Not Hispanic or Latino,1604
2021,48267,48,267,2,Hispanic or Latino,537
2021,48267,48,267,2,Not Hispanic or Latino,1672
2021,48269,48,269,1,Hispanic or Latino,26
2021,48269,48,269,1,Not Hispanic or Latino,110
2021,48269,48,269,2,Hispanic or Latino,22
2021,48269,48,269,2,Not Hispanic or Latino,98
2021,48271,48,271,1,Hispanic or Latino,1164
2021,48271,48,271,1,Not Hispanic or Latino,614
2021,48271,48,271,2,Hispanic or Latino,773
2021,48271,48,271,2,Not Hispanic or Latino,566
2021,48273,48,273,1,Hispanic or Latino,11166
2021,48273,48,273,1,Not Hispanic or Latino,4366
2021,48273,48,273,2,Hispanic or Latino,11400
2021,48273,48,273,2,Not Hispanic or Latino,3710
2021,48275,48,275,1,Hispanic or Latino,568
2021,48275,48,275,1,Not Hispanic or Latino,1080
2021,48275,48,275,2,Hispanic or Latino,587
2021,48275,48,275,2,Not Hispanic or Latino,1072
2021,48277,48,277,1,Hispanic or Latino,2447
2021,48277,48,277,1,Not Hispanic or Latino,21982
2021,48277,48,277,2,Hispanic or Latino,2182
2021,48277,48,277,2,Not Hispanic or Latino,23694
2021,48279,48,279,1,Hispanic or Latino,3743
2021,48279,48,279,1,Not Hispanic or Latino,2699
2021,48279,48,279,2,Hispanic or Latino,3689
2021,48279,48,279,2,Not Hispanic or Latino,2755
2021,48281,48,281,1,Hispanic or Latino,2337
2021,48281,48,281,1,Not Hispanic or Latino,8737
2021,48281,48,281,2,Hispanic or Latino,2199
2021,48281,48,281,2,Not Hispanic or Latino,8940
2021,48283,48,283,1,Hispanic or Latino,3482
2021,48283,48,283,1,Not Hispanic or Latino,506
2021,48283,48,283,2,Hispanic or Latino,2299
2021,48283,48,283,2,Not Hispanic or Latino,429
2021,48285,48,285,1,Hispanic or Latino,2105
2021,48285,48,285,1,Not Hispanic or Latino,7985
2021,48285,48,285,2,Hispanic or Latino,2051
2021,48285,48,285,2,Not Hispanic or Latino,8349
2021,48287,48,287,1,Hispanic or Latino,2291
2021,48287,48,287,1,Not Hispanic or Latino,6667
2021,48287,48,287,2,Hispanic or Latino,2170
2021,48287,48,287,2,Not Hispanic or Latino,6543
2021,48289,48,289,1,Hispanic or Latino,1406
2021,48289,48,289,1,Not Hispanic or Latino,6616
2021,48289,48,289,2,Hispanic or Latino,1172
2021,48289,48,289,2,Not Hispanic or Latino,6791
2021,48291,48,291,1,Hispanic or Latino,17160
2021,48291,48,291,1,Not Hispanic or Latino,31399
2021,48291,48,291,2,Hispanic or Latino,16194
2021,48291,48,291,2,Not Hispanic or Latino,32629
2021,48293,48,293,1,Hispanic or Latino,2782
2021,48293,48,293,1,Not Hispanic or Latino,8423
2021,48293,48,293,2,Hispanic or Latino,2370
2021,48293,48,293,2,Not Hispanic or Latino,8550
2021,48295,48,295,1,Hispanic or Latino,581
2021,48295,48,295,1,Not Hispanic or Latino,927
2021,48295,48,295,2,Hispanic or Latino,467
2021,48295,48,295,2,Not Hispanic or Latino,932
2021,48297,48,297,1,Hispanic or Latino,2689
2021,48297,48,297,1,Not Hispanic or Latino,3833
2021,48297,48,297,2,Hispanic or Latino,1977
2021,48297,48,297,2,Not Hispanic or Latino,2884
2021,48299,48,299,1,Hispanic or Latino,1311
2021,48299,48,299,1,Not Hispanic or Latino,9433
2021,48299,48,299,2,Hispanic or Latino,1351
2021,48299,48,299,2,Not Hispanic or Latino,9918
2021,48301,48,301,1,Hispanic or Latino,7
2021,48301,48,301,1,Not Hispanic or Latino,35
2021,48301,48,301,2,Hispanic or Latino,4
2021,48301,48,301,2,Not Hispanic or Latino,11
2021,48303,48,303,1,Hispanic or Latino,58388
2021,48303,48,303,1,Not Hispanic or Latino,97322
2021,48303,48,303,2,Hispanic or Latino,58897
2021,48303,48,303,2,Not Hispanic or Latino,99990
2021,48305,48,305,1,Hispanic or Latino,1347
2021,48305,48,305,1,Not Hispanic or Latino,1612
2021,48305,48,305,2,Hispanic or Latino,1173
2021,48305,48,305,2,Not Hispanic or Latino,1520
2021,48307,48,307,1,Hispanic or Latino,1294
2021,48307,48,307,1,Not Hispanic or Latino,2504
2021,48307,48,307,2,Hispanic or Latino,1171
2021,48307,48,307,2,Not Hispanic or Latino,2563
2021,48309,48,309,1,Hispanic or Latino,36625
2021,48309,48,309,1,Not Hispanic or Latino,92674
2021,48309,48,309,2,Hispanic or Latino,35561
2021,48309,48,309,2,Not Hispanic or Latino,98854
2021,48311,48,311,1,Hispanic or Latino,153
2021,48311,48,311,1,Not Hispanic or Latino,160
2021,48311,48,311,2,Hispanic or Latino,122
2021,48311,48,311,2,Not Hispanic or Latino,162
2021,48313,48,313,1,Hispanic or Latino,2065
2021,48313,48,313,1,Not Hispanic or Latino,5626
2021,48313,48,313,2,Hispanic or Latino,1308
2021,48313,48,313,2,Not Hispanic or Latino,4499
2021,48315,48,315,1,Hispanic or Latino,202
2021,48315,48,315,1,Not Hispanic or Latino,4495
2021,48315,48,315,2,Hispanic or Latino,254
2021,48315,48,315,2,Not Hispanic or Latino,4667
2021,48317,48,317,1,Hispanic or Latino,1294
2021,48317,48,317,1,Not Hispanic or Latino,1340
2021,48317,48,317,2,Hispanic or Latino,1239
2021,48317,48,317,2,Not Hispanic or Latino,1335
2021,48319,48,319,1,Hispanic or Latino,534
2021,48319,48,319,1,Not Hispanic or Latino,1466
2021,48319,48,319,2,Hispanic or Latino,473
2021,48319,48,319,2,Not Hispanic or Latino,1456
2021,48321,48,321,1,Hispanic or Latino,8416
2021,48321,48,321,1,Not Hispanic or Latino,9878
2021,48321,48,321,2,Hispanic or Latino,7893
2021,48321,48,321,2,Not Hispanic or Latino,10179
2021,48323,48,323,1,Hispanic or Latino,27426
2021,48323,48,323,1,Not Hispanic or Latino,1534
2021,48323,48,323,2,Hispanic or Latino,27521
2021,48323,48,323,2,Not Hispanic or Latino,1360
2021,48325,48,325,1,Hispanic or Latino,14588
2021,48325,48,325,1,Not Hispanic or Latino,12854
2021,48325,48,325,2,Hispanic or Latino,13377
2021,48325,48,325,2,Not Hispanic or Latino,11503
2021,48327,48,327,1,Hispanic or Latino,381
2021,48327,48,327,1,Not Hispanic or Latino,612
2021,48327,48,327,2,Hispanic or Latino,330
2021,48327,48,327,2,Not Hispanic or Latino,641
2021,48329,48,329,1,Hispanic or Latino,41623
2021,48329,48,329,1,Not Hispanic or Latino,44016
2021,48329,48,329,2,Hispanic or Latino,39138
2021,48329,48,329,2,Not Hispanic or Latino,43429
2021,48331,48,331,1,Hispanic or Latino,3543
2021,48331,48,331,1,Not Hispanic or Latino,9068
2021,48331,48,331,2,Hispanic or Latino,3378
2021,48331,48,331,2,Not Hispanic or Latino,9200
2021,48333,48,333,1,Hispanic or Latino,475
2021,48333,48,333,1,Not Hispanic or Latino,1837
2021,48333,48,333,2,Hispanic or Latino,395
2021,48333,48,333,2,Not Hispanic or Latino,1790
2021,48335,48,335,1,Hispanic or Latino,2410
2021,48335,48,335,1,Not Hispanic or Latino,3261
2021,48335,48,335,2,Hispanic or Latino,1292
2021,48335,48,335,2,Not Hispanic or Latino,2087
2021,48337,48,337,1,Hispanic or Latino,1179
2021,48337,48,337,1,Not Hispanic or Latino,8967
2021,48337,48,337,2,Hispanic or Latino,1229
2021,48337,48,337,2,Not Hispanic or Latino,9055
2021,48339,48,339,1,Hispanic or Latino,86957
2021,48339,48,339,1,Not Hispanic or Latino,237368
2021,48339,48,339,2,Hispanic or Latino,84557
2021,48339,48,339,2,Not Hispanic or Latino,241379
2021,48341,48,341,1,Hispanic or Latino,6488
2021,48341,48,341,1,Not Hispanic or Latino,4556
2021,48341,48,341,2,Hispanic or Latino,5993
2021,48341,48,341,2,Not Hispanic or Latino,4085
2021,48343,48,343,1,Hispanic or Latino,705
2021,48343,48,343,1,Not Hispanic or Latino,5150
2021,48343,48,343,2,Hispanic or Latino,681
2021,48343,48,343,2,Not Hispanic or Latino,5473
2021,48345,48,345,1,Hispanic or Latino,131
2021,48345,48,345,1,Not Hispanic or Latino,414
2021,48345,48,345,2,Hispanic or Latino,101
2021,48345,48,345,2,Not Hispanic or Latino,419
2021,48347,48,347,1,Hispanic or Latino,6839
2021,48347,48,347,1,Not Hispanic or Latino,24389
2021,48347,48,347,2,Hispanic or Latino,6583
2021,48347,48,347,2,Not Hispanic or Latino,26888
2021,48349,48,349,1,Hispanic or Latino,8268
2021,48349,48,349,1,Not Hispanic or Latino,18626
2021,48349,48,349,2,Hispanic or Latino,7784
2021,48349,48,349,2,Not Hispanic or Latino,18938
2021,48351,48,351,1,Hispanic or Latino,265
2021,48351,48,351,1,Not Hispanic or Latino,5859
2021,48351,48,351,2,Hispanic or Latino,282
2021,48351,48,351,2,Not Hispanic or Latino,5796
2021,48353,48,353,1,Hispanic or Latino,2964
