year,fips,stateFips,countyFips,sex,race,pop
2022,45007,45,007,1,Asian,1148
2022,45007,45,007,1,Black or African American,15742
2022,45007,45,007,1,More than one race,2175
2022,45007,45,007,1,Native Hawaiian or Other Pacific Islander,64
2022,45007,45,007,1,White,82091
2022,45009,45,009,1,American Indian or Alaska Native,33
2022,45009,45,009,1,Asian,56
2022,45009,45,009,1,Black or African American,3499
2022,45009,45,009,1,More than one race,104
2022,45009,45,009,1,Native Hawaiian or Other Pacific Islander,4
2022,45009,45,009,1,White,2456
2022,45011,45,011,1,American Indian or Alaska Native,76
2022,45011,45,011,1,Asian,77
2022,45011,45,011,1,Black or African American,4156
2022,45011,45,011,1,More than one race,197
2022,45011,45,011,1,Native Hawaiian or Other Pacific Islander,4
2022,45011,45,011,1,White,5388
2022,45013,45,013,1,American Indian or Alaska Native,440
2022,45013,45,013,1,Asian,1407
2022,45013,45,013,1,Black or African American,15602
2022,45013,45,013,1,More than one race,1999
2022,45013,45,013,1,Native Hawaiian or Other Pacific Islander,128
2022,45013,45,013,1,White,77443
2022,45015,45,015,1,American Indian or Alaska Native,909
2022,45015,45,015,1,Asian,3168
2022,45015,45,015,1,Black or African American,28999
2022,45015,45,015,1,More than one race,3765
2022,45015,45,015,1,Native Hawaiian or Other Pacific Islander,187
2022,45015,45,015,1,White,85042
2022,45017,45,017,1,American Indian or Alaska Native,51
2022,45017,45,017,1,Asian,31
2022,45017,45,017,1,Black or African American,2523
2022,45017,45,017,1,More than one race,112
2022,45017,45,017,1,Native Hawaiian or Other Pacific Islander,6
2022,45017,45,017,1,White,4119
2022,45019,45,019,1,American Indian or Alaska Native,926
2022,45019,45,019,1,Asian,3843
2022,45019,45,019,1,Black or African American,47233
2022,45019,45,019,1,More than one race,3954
2022,45019,45,019,1,Native Hawaiian or Other Pacific Islander,188
2022,45019,45,019,1,White,147241
2022,45021,45,021,1,American Indian or Alaska Native,172
2022,45021,45,021,1,Asian,191
2022,45021,45,021,1,Black or African American,5327
2022,45021,45,021,1,More than one race,606
2022,45021,45,021,1,Native Hawaiian or Other Pacific Islander,59
2022,45021,45,021,1,White,21346
2022,45023,45,023,1,American Indian or Alaska Native,103
2022,45023,45,023,1,Asian,79
2022,45023,45,023,1,Black or African American,5313
2022,45023,45,023,1,More than one race,350
2022,45023,45,023,1,Native Hawaiian or Other Pacific Islander,11
2022,45023,45,023,1,White,9613
2022,45025,45,025,1,American Indian or Alaska Native,195
2022,45025,45,025,1,Asian,145
2022,45025,45,025,1,Black or African American,6697
2022,45025,45,025,1,More than one race,533
2022,45025,45,025,1,Native Hawaiian or Other Pacific Islander,27
2022,45025,45,025,1,White,13857
2022,45027,45,027,1,American Indian or Alaska Native,84
2022,45027,45,027,1,Asian,105
2022,45027,45,027,1,Black or African American,6770
2022,45027,45,027,1,More than one race,206
2022,45027,45,027,1,Native Hawaiian or Other Pacific Islander,5
2022,45027,45,027,1,White,8056
2022,45029,45,029,1,American Indian or Alaska Native,202
2022,45029,45,029,1,Asian,113
2022,45029,45,029,1,Black or African American,6290
2022,45029,45,029,1,More than one race,406
2022,45029,45,029,1,Native Hawaiian or Other Pacific Islander,17
2022,45029,45,029,1,White,11684
2022,45031,45,031,1,American Indian or Alaska Native,179
2022,45031,45,031,1,Asian,187
2022,45031,45,031,1,Black or African American,11883
2022,45031,45,031,1,More than one race,484
2022,45031,45,031,1,Native Hawaiian or Other Pacific Islander,25
2022,45031,45,031,1,White,16894
2022,45033,45,033,1,American Indian or Alaska Native,446
2022,45033,45,033,1,Asian,75
2022,45033,45,033,1,Black or African American,5956
2022,45033,45,033,1,More than one race,342
2022,45033,45,033,1,Native Hawaiian or Other Pacific Islander,6
2022,45033,45,033,1,White,6232
2022,45035,45,035,1,American Indian or Alaska Native,560
2022,45035,45,035,1,Asian,1853
2022,45035,45,035,1,Black or African American,20554
2022,45035,45,035,1,More than one race,2379
2022,45035,45,035,1,Native Hawaiian or Other Pacific Islander,123
2022,45035,45,035,1,White,55532
2022,45037,45,037,1,American Indian or Alaska Native,100
2022,45037,45,037,1,Asian,93
2022,45037,45,037,1,Black or African American,4845
2022,45037,45,037,1,More than one race,300
2022,45037,45,037,1,Native Hawaiian or Other Pacific Islander,11
2022,45037,45,037,1,White,9217
2022,45039,45,039,1,American Indian or Alaska Native,54
2022,45039,45,039,1,Asian,96
2022,45039,45,039,1,Black or African American,5266
2022,45039,45,039,1,More than one race,195
2022,45039,45,039,1,Native Hawaiian or Other Pacific Islander,4
2022,45039,45,039,1,White,4269
2022,45041,45,041,1,American Indian or Alaska Native,302
2022,45041,45,041,1,Asian,1147
2022,45041,45,041,1,Black or African American,26991
2022,45041,45,041,1,More than one race,1078
2022,45041,45,041,1,Native Hawaiian or Other Pacific Islander,47
2022,45041,45,041,1,White,34671
2022,45043,45,043,1,American Indian or Alaska Native,117
2022,45043,45,043,1,Asian,192
2022,45043,45,043,1,Black or African American,8442
2022,45043,45,043,1,More than one race,386
2022,45043,45,043,1,Native Hawaiian or Other Pacific Islander,25
2022,45043,45,043,1,White,21532
2022,45045,45,045,1,American Indian or Alaska Native,1540
2022,45045,45,045,1,Asian,7405
2022,45045,45,045,1,Black or African American,46673
2022,45045,45,045,1,More than one race,5984
2022,45045,45,045,1,Native Hawaiian or Other Pacific Islander,233
2022,45045,45,045,1,White,204842
2022,45047,45,047,1,American Indian or Alaska Native,206
2022,45047,45,047,1,Asian,379
2022,45047,45,047,1,Black or African American,9846
2022,45047,45,047,1,More than one race,570
2022,45047,45,047,1,Native Hawaiian or Other Pacific Islander,44
2022,45047,45,047,1,White,21469
2022,45049,45,049,1,American Indian or Alaska Native,36
2022,45049,45,049,1,Asian,79
2022,45049,45,049,1,Black or African American,4822
2022,45049,45,049,1,More than one race,168
2022,45049,45,049,1,Native Hawaiian or Other Pacific Islander,4
2022,45049,45,049,1,White,4360
2022,45051,45,051,1,American Indian or Alaska Native,1143
2022,45051,45,051,1,Asian,2480
2022,45051,45,051,1,Black or African American,22613
2022,45051,45,051,1,More than one race,4339
2022,45051,45,051,1,Native Hawaiian or Other Pacific Islander,312
2022,45051,45,051,1,White,154589
2022,45053,45,053,1,American Indian or Alaska Native,240
2022,45053,45,053,1,Asian,112
2022,45053,45,053,1,Black or African American,5741
2022,45053,45,053,1,More than one race,260
2022,45053,45,053,1,Native Hawaiian or Other Pacific Islander,25
2022,45053,45,053,1,White,9749
2022,45055,45,055,1,American Indian or Alaska Native,194
2022,45055,45,055,1,Asian,259
2022,45055,45,055,1,Black or African American,8022
2022,45055,45,055,1,More than one race,706
2022,45055,45,055,1,Native Hawaiian or Other Pacific Islander,39
2022,45055,45,055,1,White,23684
2022,45057,45,057,1,American Indian or Alaska Native,226
2022,45057,45,057,1,Asian,1394
2022,45057,45,057,1,Black or African American,10433
2022,45057,45,057,1,More than one race,990
2022,45057,45,057,1,Native Hawaiian or Other Pacific Islander,26
2022,45057,45,057,1,White,38283
2022,45059,45,059,1,American Indian or Alaska Native,152
2022,45059,45,059,1,Asian,192
2022,45059,45,059,1,Black or African American,7909
2022,45059,45,059,1,More than one race,629
2022,45059,45,059,1,Native Hawaiian or Other Pacific Islander,58
2022,45059,45,059,1,White,24143
2022,45061,45,061,1,American Indian or Alaska Native,51
2022,45061,45,061,1,Asian,43
2022,45061,45,061,1,Black or African American,5009
2022,45061,45,061,1,More than one race,93
2022,45061,45,061,1,Native Hawaiian or Other Pacific Islander,7
2022,45061,45,061,1,White,2926
2022,45063,45,063,1,American Indian or Alaska Native,924
2022,45063,45,063,1,Asian,3683
2022,45063,45,063,1,Black or African American,23794
2022,45063,45,063,1,More than one race,3279
2022,45063,45,063,1,Native Hawaiian or Other Pacific Islander,220
2022,45063,45,063,1,White,116804
2022,45065,45,065,1,American Indian or Alaska Native,18
2022,45065,45,065,1,Asian,27
2022,45065,45,065,1,Black or African American,2091
2022,45065,45,065,1,More than one race,98
2022,45065,45,065,1,Native Hawaiian or Other Pacific Islander,6
2022,45065,45,065,1,White,2939
2022,45067,45,067,1,American Indian or Alaska Native,128
2022,45067,45,067,1,Asian,89
2022,45067,45,067,1,Black or African American,7173
2022,45067,45,067,1,More than one race,291
2022,45067,45,067,1,Native Hawaiian or Other Pacific Islander,7
2022,45067,45,067,1,White,5616
2022,45069,45,069,1,American Indian or Alaska Native,630
2022,45069,45,069,1,Asian,53
2022,45069,45,069,1,Black or African American,7021
2022,45069,45,069,1,More than one race,336
2022,45069,45,069,1,Native Hawaiian or Other Pacific Islander,10
2022,45069,45,069,1,White,5664
2022,45071,45,071,1,American Indian or Alaska Native,192
2022,45071,45,071,1,Asian,152
2022,45071,45,071,1,Black or African American,5444
2022,45071,45,071,1,More than one race,378
2022,45071,45,071,1,Native Hawaiian or Other Pacific Islander,72
2022,45071,45,071,1,White,12600
2022,45073,45,073,1,American Indian or Alaska Native,156
2022,45073,45,073,1,Asian,299
2022,45073,45,073,1,Black or African American,2987
2022,45073,45,073,1,More than one race,752
2022,45073,45,073,1,Native Hawaiian or Other Pacific Islander,16
2022,45073,45,073,1,White,35373
2022,45075,45,075,1,American Indian or Alaska Native,265
2022,45075,45,075,1,Asian,378
2022,45075,45,075,1,Black or African American,23495
2022,45075,45,075,1,More than one race,694
2022,45075,45,075,1,Native Hawaiian or Other Pacific Islander,28
2022,45075,45,075,1,White,14246
2022,45077,45,077,1,American Indian or Alaska Native,220
2022,45077,45,077,1,Asian,1500
2022,45077,45,077,1,Black or African American,4724
2022,45077,45,077,1,More than one race,1284
2022,45077,45,077,1,Native Hawaiian or Other Pacific Islander,23
2022,45077,45,077,1,White,58926
2022,45079,45,079,1,American Indian or Alaska Native,744
2022,45079,45,079,1,Asian,6523
2022,45079,45,079,1,Black or African American,96376
2022,45079,45,079,1,More than one race,5246
2022,45079,45,079,1,Native Hawaiian or Other Pacific Islander,294
2022,45079,45,079,1,White,93612
2022,45081,45,081,1,American Indian or Alaska Native,176
2022,45081,45,081,1,Asian,47
2022,45081,45,081,1,Black or African American,2245
2022,45081,45,081,1,More than one race,145
2022,45081,45,081,1,Native Hawaiian or Other Pacific Islander,103
2022,45081,45,081,1,White,6977
2022,45083,45,083,1,American Indian or Alaska Native,847
2022,45083,45,083,1,Asian,4326
2022,45083,45,083,1,Black or African American,33517
2022,45083,45,083,1,More than one race,3842
2022,45083,45,083,1,Native Hawaiian or Other Pacific Islander,134
2022,45083,45,083,1,White,126267
2022,45085,45,085,1,American Indian or Alaska Native,267
2022,45085,45,085,1,Asian,549
2022,45085,45,085,1,Black or African American,23116
2022,45085,45,085,1,More than one race,1195
2022,45085,45,085,1,Native Hawaiian or Other Pacific Islander,86
2022,45085,45,085,1,White,25001
2022,45087,45,087,1,American Indian or Alaska Native,63
2022,45087,45,087,1,Asian,61
2022,45087,45,087,1,Black or African American,3806
2022,45087,45,087,1,More than one race,314
2022,45087,45,087,1,Native Hawaiian or Other Pacific Islander,7
2022,45087,45,087,1,White,8465
2022,45089,45,089,1,American Indian or Alaska Native,103
2022,45089,45,089,1,Asian,117
2022,45089,45,089,1,Black or African American,8979
2022,45089,45,089,1,More than one race,176
2022,45089,45,089,1,Native Hawaiian or Other Pacific Islander,6
2022,45089,45,089,1,White,5309
2022,45091,45,091,1,American Indian or Alaska Native,1161
2022,45091,45,091,1,Asian,5160
2022,45091,45,091,1,Black or African American,26521
2022,45091,45,091,1,More than one race,3482
2022,45091,45,091,1,Native Hawaiian or Other Pacific Islander,134
2022,45091,45,091,1,White,106979
2022,46003,46,003,1,American Indian or Alaska Native,46
2022,46003,46,003,1,Asian,18
2022,46003,46,003,1,Black or African American,18
2022,46003,46,003,1,More than one race,29
2022,46003,46,003,1,Native Hawaiian or Other Pacific Islander,0
2022,46003,46,003,1,White,1306
2022,46005,46,005,1,American Indian or Alaska Native,176
2022,46005,46,005,1,Asian,1055
2022,46005,46,005,1,Black or African American,180
2022,46005,46,005,1,More than one race,191
2022,46005,46,005,1,Native Hawaiian or Other Pacific Islander,52
2022,46005,46,005,1,White,7951
2022,46007,46,007,1,American Indian or Alaska Native,941
2022,46007,46,007,1,Asian,13
2022,46007,46,007,1,Black or African American,13
2022,46007,46,007,1,More than one race,89
2022,46007,46,007,1,Native Hawaiian or Other Pacific Islander,1
2022,46007,46,007,1,White,596
2022,46009,46,009,1,American Indian or Alaska Native,513
2022,46009,46,009,1,Asian,7
2022,46009,46,009,1,Black or African American,83
2022,46009,46,009,1,More than one race,71
2022,46009,46,009,1,Native Hawaiian or Other Pacific Islander,0
2022,46009,46,009,1,White,3509
2022,46011,46,011,1,American Indian or Alaska Native,232
2022,46011,46,011,1,Asian,719
2022,46011,46,011,1,Black or African American,399
2022,46011,46,011,1,More than one race,343
2022,46011,46,011,1,Native Hawaiian or Other Pacific Islander,23
2022,46011,46,011,1,White,16607
2022,46013,46,013,1,American Indian or Alaska Native,618
2022,46013,46,013,1,Asian,521
2022,46013,46,013,1,Black or African American,425
2022,46013,46,013,1,More than one race,492
2022,46013,46,013,1,Native Hawaiian or Other Pacific Islander,74
2022,46013,46,013,1,White,16623
2022,46015,46,015,1,American Indian or Alaska Native,298
2022,46015,46,015,1,Asian,12
2022,46015,46,015,1,Black or African American,29
2022,46015,46,015,1,More than one race,105
2022,46015,46,015,1,Native Hawaiian or Other Pacific Islander,0
2022,46015,46,015,1,White,2238
2022,46017,46,017,1,American Indian or Alaska Native,717
2022,46017,46,017,1,Asian,2
2022,46017,46,017,1,Black or African American,11
2022,46017,46,017,1,More than one race,27
2022,46017,46,017,1,Native Hawaiian or Other Pacific Islander,2
2022,46017,46,017,1,White,165
2022,46019,46,019,1,American Indian or Alaska Native,155
2022,46019,46,019,1,Asian,26
2022,46019,46,019,1,Black or African American,52
2022,46019,46,019,1,More than one race,178
2022,46019,46,019,1,Native Hawaiian or Other Pacific Islander,9
2022,46019,46,019,1,White,5081
2022,46021,46,021,1,American Indian or Alaska Native,10
2022,46021,46,021,1,Asian,3
2022,46021,46,021,1,Black or African American,3
2022,46021,46,021,1,More than one race,10
2022,46021,46,021,1,Native Hawaiian or Other Pacific Islander,0
2022,46021,46,021,1,White,675
2022,46023,46,023,1,American Indian or Alaska Native,1537
2022,46023,46,023,1,Asian,9
2022,46023,46,023,1,Black or African American,31
2022,46023,46,023,1,More than one race,153
2022,46023,46,023,1,Native Hawaiian or Other Pacific Islander,1
2022,46023,46,023,1,White,2971
2022,46025,46,025,1,American Indian or Alaska Native,20
2022,46025,46,025,1,Asian,7
2022,46025,46,025,1,Black or African American,55
2022,46025,46,025,1,More than one race,24
2022,46025,46,025,1,Native Hawaiian or Other Pacific Islander,0
2022,46025,46,025,1,White,1964
2022,46027,46,027,1,American Indian or Alaska Native,303
2022,46027,46,027,1,Asian,180
2022,46027,46,027,1,Black or African American,190
2022,46027,46,027,1,More than one race,212
2022,46027,46,027,1,Native Hawaiian or Other Pacific Islander,2
2022,46027,46,027,1,White,6688
2022,46029,46,029,1,American Indian or Alaska Native,453
2022,46029,46,029,1,Asian,84
2022,46029,46,029,1,Black or African American,158
2022,46029,46,029,1,More than one race,290
2022,46029,46,029,1,Native Hawaiian or Other Pacific Islander,1
2022,46029,46,029,1,White,13510
2022,46031,46,031,1,American Indian or Alaska Native,1252
2022,46031,46,031,1,Asian,8
2022,46031,46,031,1,Black or African American,18
2022,46031,46,031,1,More than one race,69
2022,46031,46,031,1,Native Hawaiian or Other Pacific Islander,0
2022,46031,46,031,1,White,584
2022,46033,46,033,1,American Indian or Alaska Native,165
2022,46033,46,033,1,Asian,49
2022,46033,46,033,1,Black or African American,45
2022,46033,46,033,1,More than one race,100
2022,46033,46,033,1,Native Hawaiian or Other Pacific Islander,3
2022,46033,46,033,1,White,4169
2022,46035,46,035,1,American Indian or Alaska Native,333
2022,46035,46,035,1,Asian,55
2022,46035,46,035,1,Black or African American,134
2022,46035,46,035,1,More than one race,220
2022,46035,46,035,1,Native Hawaiian or Other Pacific Islander,4
2022,46035,46,035,1,White,9250
2022,46037,46,037,1,American Indian or Alaska Native,268
2022,46037,46,037,1,Asian,11
2022,46037,46,037,1,Black or African American,19
2022,46037,46,037,1,More than one race,79
2022,46037,46,037,1,Native Hawaiian or Other Pacific Islander,0
2022,46037,46,037,1,White,2442
2022,46039,46,039,1,American Indian or Alaska Native,14
2022,46039,46,039,1,Asian,2
2022,46039,46,039,1,Black or African American,26
2022,46039,46,039,1,More than one race,22
2022,46039,46,039,1,Native Hawaiian or Other Pacific Islander,0
2022,46039,46,039,1,White,2192
2022,46041,46,041,1,American Indian or Alaska Native,1863
2022,46041,46,041,1,Asian,13
2022,46041,46,041,1,Black or African American,29
2022,46041,46,041,1,More than one race,148
2022,46041,46,041,1,Native Hawaiian or Other Pacific Islander,2
2022,46041,46,041,1,White,503
2022,46043,46,043,1,American Indian or Alaska Native,28
2022,46043,46,043,1,Asian,2
2022,46043,46,043,1,Black or African American,10
2022,46043,46,043,1,More than one race,26
2022,46043,46,043,1,Native Hawaiian or Other Pacific Islander,0
2022,46043,46,043,1,White,1305
2022,46045,46,045,1,American Indian or Alaska Native,22
2022,46045,46,045,1,Asian,9
2022,46045,46,045,1,Black or African American,8
2022,46045,46,045,1,More than one race,24
2022,46045,46,045,1,Native Hawaiian or Other Pacific Islander,0
2022,46045,46,045,1,White,2024
2022,46047,46,047,1,American Indian or Alaska Native,235
2022,46047,46,047,1,Asian,60
2022,46047,46,047,1,Black or African American,72
2022,46047,46,047,1,More than one race,121
2022,46047,46,047,1,Native Hawaiian or Other Pacific Islander,4
2022,46047,46,047,1,White,3224
2022,46049,46,049,1,American Indian or Alaska Native,5
2022,46049,46,049,1,Asian,2
2022,46049,46,049,1,Black or African American,5
2022,46049,46,049,1,More than one race,6
2022,46049,46,049,1,Native Hawaiian or Other Pacific Islander,0
2022,46049,46,049,1,White,1072
2022,46051,46,051,1,American Indian or Alaska Native,57
2022,46051,46,051,1,Asian,10
2022,46051,46,051,1,Black or African American,56
2022,46051,46,051,1,More than one race,35
2022,46051,46,051,1,Native Hawaiian or Other Pacific Islander,6
2022,46051,46,051,1,White,3679
2022,46053,46,053,1,American Indian or Alaska Native,167
2022,46053,46,053,1,Asian,6
2022,46053,46,053,1,Black or African American,12
2022,46053,46,053,1,More than one race,67
2022,46053,46,053,1,Native Hawaiian or Other Pacific Islander,2
2022,46053,46,053,1,White,1775
2022,46055,46,055,1,American Indian or Alaska Native,29
2022,46055,46,055,1,Asian,4
2022,46055,46,055,1,Black or African American,3
2022,46055,46,055,1,More than one race,37
2022,46055,46,055,1,Native Hawaiian or Other Pacific Islander,3
2022,46055,46,055,1,White,817
2022,46057,46,057,1,American Indian or Alaska Native,29
2022,46057,46,057,1,Asian,12
2022,46057,46,057,1,Black or African American,25
2022,46057,46,057,1,More than one race,39
2022,46057,46,057,1,Native Hawaiian or Other Pacific Islander,0
2022,46057,46,057,1,White,3236
2022,46059,46,059,1,American Indian or Alaska Native,9
2022,46059,46,059,1,Asian,13
2022,46059,46,059,1,Black or African American,11
2022,46059,46,059,1,More than one race,9
2022,46059,46,059,1,Native Hawaiian or Other Pacific Islander,0
2022,46059,46,059,1,White,1555
2022,46061,46,061,1,American Indian or Alaska Native,15
2022,46061,46,061,1,Asian,5
2022,46061,46,061,1,Black or African American,16
2022,46061,46,061,1,More than one race,35
2022,46061,46,061,1,Native Hawaiian or Other Pacific Islander,0
2022,46061,46,061,1,White,1721
2022,46063,46,063,1,American Indian or Alaska Native,22
2022,46063,46,063,1,Asian,5
2022,46063,46,063,1,Black or African American,14
2022,46063,46,063,1,More than one race,13
2022,46063,46,063,1,Native Hawaiian or Other Pacific Islander,0
2022,46063,46,063,1,White,645
2022,46065,46,065,1,American Indian or Alaska Native,1018
2022,46065,46,065,1,Asian,49
2022,46065,46,065,1,Black or African American,84
2022,46065,46,065,1,More than one race,309
2022,46065,46,065,1,Native Hawaiian or Other Pacific Islander,1
2022,46065,46,065,1,White,7270
2022,46067,46,067,1,American Indian or Alaska Native,61
2022,46067,46,067,1,Asian,10
2022,46067,46,067,1,Black or African American,55
2022,46067,46,067,1,More than one race,45
2022,46067,46,067,1,Native Hawaiian or Other Pacific Islander,3
2022,46067,46,067,1,White,3512
2022,46069,46,069,1,American Indian or Alaska Native,75
2022,46069,46,069,1,Asian,2
2022,46069,46,069,1,Black or African American,3
2022,46069,46,069,1,More than one race,18
2022,46069,46,069,1,Native Hawaiian or Other Pacific Islander,1
2022,46069,46,069,1,White,500
2022,46071,46,071,1,American Indian or Alaska Native,713
2022,46071,46,071,1,Asian,2
2022,46071,46,071,1,Black or African American,31
2022,46071,46,071,1,More than one race,90
2022,46071,46,071,1,Native Hawaiian or Other Pacific Islander,0
2022,46071,46,071,1,White,572
2022,46073,46,073,1,American Indian or Alaska Native,12
2022,46073,46,073,1,Asian,3
2022,46073,46,073,1,Black or African American,7
2022,46073,46,073,1,More than one race,21
2022,46073,46,073,1,Native Hawaiian or Other Pacific Islander,0
2022,46073,46,073,1,White,785
2022,46075,46,075,1,American Indian or Alaska Native,26
2022,46075,46,075,1,Asian,0
2022,46075,46,075,1,Black or African American,2
2022,46075,46,075,1,More than one race,19
2022,46075,46,075,1,Native Hawaiian or Other Pacific Islander,1
2022,46075,46,075,1,White,415
2022,46077,46,077,1,American Indian or Alaska Native,38
2022,46077,46,077,1,Asian,13
2022,46077,46,077,1,Black or African American,19
2022,46077,46,077,1,More than one race,35
2022,46077,46,077,1,Native Hawaiian or Other Pacific Islander,1
2022,46077,46,077,1,White,2622
2022,46079,46,079,1,American Indian or Alaska Native,94
2022,46079,46,079,1,Asian,47
2022,46079,46,079,1,Black or African American,97
2022,46079,46,079,1,More than one race,110
2022,46079,46,079,1,Native Hawaiian or Other Pacific Islander,5
2022,46079,46,079,1,White,5403
2022,46081,46,081,1,American Indian or Alaska Native,274
2022,46081,46,081,1,Asian,197
2022,46081,46,081,1,Black or African American,210
2022,46081,46,081,1,More than one race,323
2022,46081,46,081,1,Native Hawaiian or Other Pacific Islander,12
2022,46081,46,081,1,White,12715
2022,46083,46,083,1,American Indian or Alaska Native,271
2022,46083,46,083,1,Asian,567
2022,46083,46,083,1,Black or African American,893
2022,46083,46,083,1,More than one race,708
2022,46083,46,083,1,Native Hawaiian or Other Pacific Islander,27
2022,46083,46,083,1,White,33000
2022,46085,46,085,1,American Indian or Alaska Native,754
2022,46085,46,085,1,Asian,15
2022,46085,46,085,1,Black or African American,12
2022,46085,46,085,1,More than one race,115
2022,46085,46,085,1,Native Hawaiian or Other Pacific Islander,3
2022,46085,46,085,1,White,1055
2022,46087,46,087,1,American Indian or Alaska Native,42
2022,46087,46,087,1,Asian,6
2022,46087,46,087,1,Black or African American,31
2022,46087,46,087,1,More than one race,52
2022,46087,46,087,1,Native Hawaiian or Other Pacific Islander,4
2022,46087,46,087,1,White,2848
2022,46089,46,089,1,American Indian or Alaska Native,7
2022,46089,46,089,1,Asian,6
2022,46089,46,089,1,Black or African American,9
2022,46089,46,089,1,More than one race,16
2022,46089,46,089,1,Native Hawaiian or Other Pacific Islander,1
2022,46089,46,089,1,White,1165
2022,46091,46,091,1,American Indian or Alaska Native,242
2022,46091,46,091,1,Asian,8
2022,46091,46,091,1,Black or African American,33
2022,46091,46,091,1,More than one race,56
2022,46091,46,091,1,Native Hawaiian or Other Pacific Islander,0
2022,46091,46,091,1,White,1994
2022,46093,46,093,1,American Indian or Alaska Native,494
2022,46093,46,093,1,Asian,180
2022,46093,46,093,1,Black or African American,411
2022,46093,46,093,1,More than one race,515
2022,46093,46,093,1,Native Hawaiian or Other Pacific Islander,13
2022,46093,46,093,1,White,14426
2022,46095,46,095,1,American Indian or Alaska Native,517
2022,46095,46,095,1,Asian,2
2022,46095,46,095,1,Black or African American,12
2022,46095,46,095,1,More than one race,58
2022,46095,46,095,1,Native Hawaiian or Other Pacific Islander,0
2022,46095,46,095,1,White,384
2022,46097,46,097,1,American Indian or Alaska Native,2
2022,46097,46,097,1,Asian,4
2022,46097,46,097,1,Black or African American,19
2022,46097,46,097,1,More than one race,34
2022,46097,46,097,1,Native Hawaiian or Other Pacific Islander,0
2022,46097,46,097,1,White,1134
2022,46099,46,099,1,American Indian or Alaska Native,3117
2022,46099,46,099,1,Asian,2181
2022,46099,46,099,1,Black or African American,7840
2022,46099,46,099,1,More than one race,2886
2022,46099,46,099,1,Native Hawaiian or Other Pacific Islander,135
2022,46099,46,099,1,White,87939
2022,46101,46,101,1,American Indian or Alaska Native,459
2022,46101,46,101,1,Asian,52
2022,46101,46,101,1,Black or African American,50
2022,46101,46,101,1,More than one race,128
2022,46101,46,101,1,Native Hawaiian or Other Pacific Islander,0
2022,46101,46,101,1,White,2565
2022,46102,46,102,1,American Indian or Alaska Native,5932
2022,46102,46,102,1,Asian,21
2022,46102,46,102,1,Black or African American,32
2022,46102,46,102,1,More than one race,253
2022,46102,46,102,1,Native Hawaiian or Other Pacific Islander,12
2022,46102,46,102,1,White,412
2022,46103,46,103,1,American Indian or Alaska Native,5747
2022,46103,46,103,1,Asian,758
2022,46103,46,103,1,Black or African American,987
2022,46103,46,103,1,More than one race,2401
2022,46103,46,103,1,Native Hawaiian or Other Pacific Islander,89
2022,46103,46,103,1,White,48537
2022,46105,46,105,1,American Indian or Alaska Native,37
2022,46105,46,105,1,Asian,9
2022,46105,46,105,1,Black or African American,10
2022,46105,46,105,1,More than one race,21
2022,46105,46,105,1,Native Hawaiian or Other Pacific Islander,0
2022,46105,46,105,1,White,1334
2022,46107,46,107,1,American Indian or Alaska Native,41
2022,46107,46,107,1,Asian,3
2022,46107,46,107,1,Black or African American,6
2022,46107,46,107,1,More than one race,19
2022,46107,46,107,1,Native Hawaiian or Other Pacific Islander,1
2022,46107,46,107,1,White,1132
2022,46109,46,109,1,American Indian or Alaska Native,1958
2022,46109,46,109,1,Asian,17
2022,46109,46,109,1,Black or African American,50
2022,46109,46,109,1,More than one race,197
2022,46109,46,109,1,Native Hawaiian or Other Pacific Islander,1
2022,46109,46,109,1,White,3005
2022,46111,46,111,1,American Indian or Alaska Native,16
2022,46111,46,111,1,Asian,3
2022,46111,46,111,1,Black or African American,7
2022,46111,46,111,1,More than one race,21
2022,46111,46,111,1,Native Hawaiian or Other Pacific Islander,1
2022,46111,46,111,1,White,1198
2022,46115,46,115,1,American Indian or Alaska Native,90
2022,46115,46,115,1,Asian,3
2022,46115,46,115,1,Black or African American,27
2022,46115,46,115,1,More than one race,40
2022,46115,46,115,1,Native Hawaiian or Other Pacific Islander,1
2022,46115,46,115,1,White,2978
2022,46117,46,117,1,American Indian or Alaska Native,108
2022,46117,46,117,1,Asian,5
2022,46117,46,117,1,Black or African American,20
2022,46117,46,117,1,More than one race,44
2022,46117,46,117,1,Native Hawaiian or Other Pacific Islander,0
2022,46117,46,117,1,White,1361
2022,46119,46,119,1,American Indian or Alaska Native,29
2022,46119,46,119,1,Asian,2
2022,46119,46,119,1,Black or African American,9
2022,46119,46,119,1,More than one race,12
2022,46119,46,119,1,Native Hawaiian or Other Pacific Islander,0
2022,46119,46,119,1,White,731
2022,46121,46,121,1,American Indian or Alaska Native,3781
2022,46121,46,121,1,Asian,165
2022,46121,46,121,1,Black or African American,30
2022,46121,46,121,1,More than one race,143
2022,46121,46,121,1,Native Hawaiian or Other Pacific Islander,0
2022,46121,46,121,1,White,408
2022,46123,46,123,1,American Indian or Alaska Native,465
2022,46123,46,123,1,Asian,15
2022,46123,46,123,1,Black or African American,11
2022,46123,46,123,1,More than one race,87
2022,46123,46,123,1,Native Hawaiian or Other Pacific Islander,0
2022,46123,46,123,1,White,2268
2022,46125,46,125,1,American Indian or Alaska Native,53
2022,46125,46,125,1,Asian,13
2022,46125,46,125,1,Black or African American,36
2022,46125,46,125,1,More than one race,60
